gene_id,abund_I_12hrsS1,abund_I_12hrsS3,abund_I_24hrsS1,abund_I_24hrsS2,abund_I_24hrsS3,abund_I_4hrsS1,abund_I_4hrsS2,abund_I_4hrsS3,abund_I_72hrsS1,abund_I_72hrsS2,abund_I_72hrsS3,abund_U_12hrsN1,abund_U_12hrsN2,abund_U_24hrsN1,abund_U_24hrsN2,abund_U_4hrsN1,abund_U_4hrsN2,abund_U_72hrsN1,abund_U_72hrsN2
rp19.85|LMF2,1360,1129,1324,1422,1040,1127,1346,1284,841,726,401,1246,1226,1194,1135,1162,2850,0,756
rp19.86,717,1298,1095,982,842,1023,815,1029,1845,1030,5358,700,792,1101,1010,936,9703,3236,781
rp19.86|NCAPH2,651,33,1159,1137,1113,1284,1142,958,110,775,617,1020,1017,1025,1131,1063,0,0,533
rp19.89,189,209,149,340,151,269,29,166,341,260,413,270,405,246,301,236,424,143,254
rp19.89|IRF5,69,90,226,56,198,0,209,99,33,103,0,71,65,66,62,72,0,0,205
rp19.90,594,565,540,435,508,772,535,514,307,317,846,621,629,476,474,446,482,179,296
rp19.90|TNPO3,1187,1181,1263,1317,1304,1351,1406,1579,890,884,0,1148,1227,1111,1224,1326,0,0,952
rp19.91,93,110,67,91,68,126,69,77,39,48,810,103,123,92,80,51,1861,894,56
rp19.93,0,0,0,0,7,0,0,2,0,0,1,2,0,1,1,2,3,39,0
rp19.92|STRIP2,106,115,214,175,185,117,111,115,102,81,18,208,169,218,269,272,12,0,86
rp19.94,4,1,3,2,3,0,1,2,0,3,1,7,1,1,4,2,18,0,1
rp19.88|AHCYL2,321,1388,1696,1605,1572,1479,1725,1889,1307,1318,0,1408,1329,1548,1706,1831,0,0,1390
rp19.88,1131,0,0,0,0,0,0,0,0,4,377,0,0,0,0,0,51,94,0
rp19.95|SMKR1,61,85,104,89,98,41,84,59,117,116,45,94,87,139,164,118,0,45,168
rp19.96,390,494,429,374,363,414,487,483,460,416,262,598,568,631,686,575,14,7,755
rp19.96|LOC109365916,1,0,0,21,0,8,9,0,0,0,3,0,0,12,4,13,0,0,9
rp19.95,30,38,73,64,60,0,26,25,65,53,22,61,30,62,111,55,0,0,115
rp19.102,268,609,500,676,383,388,304,649,211,168,283,668,410,556,771,362,33,0,434
rp19.102|NRF1,353,41,328,134,376,255,444,100,259,287,20,83,306,255,55,425,19,60,176
rp19.103,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1859,0,0
rp19.103|ZC3HC1,1298,1311,1292,1172,1210,1531,1200,1145,938,903,2874,1598,1756,1351,1452,1084,558,103,913
rp19.104|KLHDC10,502,563,141,144,589,90,728,628,330,465,0,153,480,126,520,194,0,0,405
rp19.104,459,331,857,915,452,1016,452,418,448,507,405,832,471,726,397,866,83,36,458
rp19.97,1447,1418,1236,1280,1298,1412,1349,1292,699,680,412,1248,1198,881,985,1001,35,74,1364
rp19.98,288,472,549,893,255,393,317,1014,1500,1527,1008,1819,355,638,318,494,499,50,570
rp19.98|UBE2H,4060,3816,3690,3366,3709,3121,4095,3138,2511,2339,261,2172,3109,3012,3597,3611,16,46,4954
rp19.99,4,0,0,1,2,4,0,4,1,3,2,1,0,1,1,5,13,0,3
rp19.100,1,2,2,5,2,2,6,1,5,1,0,2,0,1,2,2,0,82,3
rp19.101,2,2,1,0,0,1,1,6,3,0,0,1,0,1,3,2,0,29,4
rp19.105|LOC104910066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
rp19.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0
gene-LOC100543904|LOC100543904,21,11,14,8,8,25,17,16,3,14,5,3,13,21,5,25,0,0,7
rp19.107|LOC100544216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.108|SSMEM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.106|TMEM209,922,1002,1181,1230,1150,840,1243,1246,821,802,119,895,911,1279,1111,1170,39,0,785
rp19.109,5,14,18,11,15,6,10,9,0,12,9,23,15,4,8,5,0,0,3
rp19.110|CEP41,470,439,519,481,481,478,433,413,374,316,380,550,567,456,467,486,226,0,353
rp19.111|MEST,519,469,498,593,540,319,378,397,410,421,229,606,675,624,612,495,14,0,409
rp19.112|COPG2,3068,3018,3622,3279,3367,2791,3212,3142,2957,2530,865,3292,3170,3501,3686,3420,59,137,3213
rp19.114,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,37,0
rp19.115,3665,3942,2223,3732,3858,1117,3848,1436,1169,528,1858,2614,3012,2445,1727,3639,420,88,3301
rp19.116,0,0,184,0,0,194,0,177,0,296,0,0,0,0,0,0,28,0,0
rp19.116|ANKRD16,525,570,321,478,436,263,421,280,281,15,278,415,446,490,430,340,0,0,413
rp19.113|IL15RA,16,19,35,21,11,40,17,16,19,34,100,24,23,20,15,22,89,49,14
rp19.115|FBH1,711,331,1997,644,148,2086,126,2778,2779,3053,0,1518,742,945,1936,840,0,0,3380
gene-LOC100545462|LOC100545462,0,3,4,2,2,3,0,0,0,0,0,3,0,0,5,0,0,0,0
rp19.121|ASB13,0,0,0,0,4,79,0,0,0,9,0,223,94,0,0,0,0,0,12
rp19.121,344,252,445,362,376,158,291,247,467,383,176,36,288,369,304,397,89,46,647
rp19.121|LOC109366803,49,107,20,108,95,44,86,82,29,0,24,200,61,34,60,83,0,0,158
rp19.122,528,506,357,498,516,329,504,290,449,300,659,435,177,455,606,656,54,46,618
rp19.122|NET1,401,257,671,562,457,603,403,662,446,573,7,447,741,812,672,276,0,0,571
gene-LOC109366935|LOC109366935,4,0,0,0,0,0,0,0,2,0,0,0,0,3,4,2,0,0,2
gene-LOC109366974|LOC109366974,7,10,2,3,5,11,5,11,4,2,0,2,0,8,6,0,0,0,4
rp19.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
rp19.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0
rp19.128,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
rp19.125|SLC35B4,2032,1822,2235,2134,2143,1952,2214,2080,1670,1581,237,2008,1903,2051,1926,2693,106,43,2048
rp19.126|LRGUK,36,23,14,16,8,22,23,26,50,32,12,11,26,19,23,22,0,0,68
rp19.144|LOC109364399,0,0,0,0,3,0,0,3,0,0,1,1,0,0,0,0,0,0,0
rp19.144,2,0,2,1,1,0,3,5,0,0,0,0,1,0,4,6,13,0,4
rp19.145,1,0,0,1,1,0,0,2,0,2,0,0,0,1,1,1,0,26,4
rp19.147|LOC109367209,0,9,4,0,0,3,10,8,4,0,0,8,13,0,5,9,0,0,5
rp19.147,49,40,13,20,22,13,15,21,4,2,25,42,34,8,22,33,0,31,31
rp19.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0
rp19.141|LOC109367152,12,14,10,0,10,4,0,10,9,4,0,6,12,14,13,10,0,0,8
rp19.142|LOC100546538,510,432,555,516,538,310,453,476,589,490,7,423,477,531,610,536,8,0,455
rp19.130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0
rp19.132,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,64,1
rp19.133,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,12,0
rp19.134,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0
rp19.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
rp19.137,0,2,0,2,0,1,0,0,1,2,0,0,0,0,0,0,12,0,4
rp19.138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
rp19.139,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,0
rp19.140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
rp19.129|EXOC4,1201,1248,1403,1476,1337,1077,1268,1203,1188,1089,598,1266,1264,1338,1420,1430,58,66,1385
rp19.131,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
rp19.135,6,2,4,5,6,7,1,9,0,0,18,2,8,6,0,2,0,0,1
rp19.129,14,24,6,13,19,9,13,8,18,15,88,36,25,21,32,16,10,13,12
rp19.148,2065,2244,2466,2232,2370,1997,2227,2357,2106,2261,1380,2915,2772,2812,2767,2474,86,88,2149
rp19.148|CHCHD3,1572,1208,1124,906,838,1104,907,1124,942,854,703,1227,1380,1193,1075,1006,86,57,1015
rp19.152|PLXNA4,2,0,0,0,0,0,4,2,5,2,1,0,0,0,0,2,0,0,0
rp19.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
rp19.154|LOC109367322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
rp19.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0
rp19.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
rp19.119,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
rp19.118,45,63,41,38,37,39,35,48,60,66,124,104,87,81,71,60,25,0,62
rp19.117|GDI2,43209,41262,46572,45344,43881,27671,32460,31135,32258,31024,10732,42461,40991,42112,43945,32392,945,1148,39077
rp19.118|TASOR2,1289,1367,1629,1700,1689,1259,1744,1573,2117,1632,353,1421,1239,1665,1754,1668,50,52,2438
rp19.162,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
rp19.163,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0
rp19.161|SFMBT2,36,40,50,76,61,42,51,67,49,42,10,39,41,58,40,55,0,0,84
rp19.164,90,87,89,64,103,94,78,90,135,148,371,150,172,129,160,124,253,16,88
rp19.167,132,188,26,52,37,44,240,130,136,117,430,56,37,90,86,70,81,0,623
rp19.165|LOC100548072,2762,2405,2855,2661,2392,3270,3032,2805,1910,1621,2043,3898,4544,3597,3065,3020,265,153,3814
rp19.165,4856,4985,4744,4652,4515,6734,7303,7491,2877,2854,570,5598,4610,3862,4004,6249,37,144,5773
rp19.166,5,6,6,4,6,2,11,8,12,8,15,9,7,6,5,1,2,0,9
rp19.167|ITIH5,564,559,662,694,589,434,396,436,637,656,275,525,459,505,548,456,0,136,910
rp19.170|PFKFB3,8,0,4,0,19,18,10,16,0,2,0,1,6,4,2,5,3,0,6
rp19.172,0,0,5,11,0,1,3,0,3,4,0,4,0,7,0,2,0,38,2
rp19.174,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,9,0,1
rp19.176|LOC104911335,0,0,0,2,2,0,0,5,0,0,2,0,2,5,2,8,13,0,0
rp19.176,0,0,5,6,0,0,2,0,0,3,0,0,0,11,15,2,0,0,4
rp19.177|LOC100547151,2,21,16,21,8,5,20,6,6,1,0,2,4,7,2,14,0,0,22
rp19.181,867,815,560,595,540,578,678,563,571,556,198,803,751,530,533,663,44,0,878
rp19.182,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,0
rp19.184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
rp19.188,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,30,0
rp19.191|PODXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0
rp19.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,45,0
rp19.195|LOC104911663,0,0,2,0,0,0,3,1,3,0,0,0,0,0,1,0,0,0,1
rp19.168|PRKCQ,573,770,27,33,401,79,685,792,143,327,159,742,494,35,647,776,0,31,974
rp19.168,409,282,1089,1082,673,868,705,495,609,315,0,343,412,923,406,573,13,2,99
rp19.169,8,20,11,6,10,17,11,11,8,0,2,21,17,7,14,6,0,0,0
rp19.171,159,708,10,72,236,90,347,73,39,61,755,129,538,6,0,226,50,45,62
rp19.171|RBM17,2460,1899,2998,2742,2395,2842,2362,2384,2179,2230,95,2649,2165,2526,2380,2456,0,0,1819
rp19.173|LOC116216412,53,60,35,25,22,72,143,130,4,12,6,32,28,25,20,53,5,0,42
rp19.175,280,0,784,130,136,296,593,221,0,0,38,0,560,120,158,665,65,69,123
rp19.175|LOC100547769,2188,2232,3081,3588,3598,1748,2447,2810,1287,1123,286,4373,3299,3991,3626,3291,0,0,2740
rp19.178|LOC104911613,1,1,0,1,2,2,1,0,0,1,0,1,2,4,0,2,0,0,0
rp19.179,127,88,69,85,85,94,80,112,40,42,54,107,86,58,51,75,0,0,59
rp19.180,5,14,9,12,3,7,8,8,4,11,4,6,9,0,2,6,0,0,4
rp19.183,8,8,4,2,6,12,2,3,2,4,2,4,2,1,3,0,0,0,4
rp19.185|LOC104911519,15,16,9,43,35,15,9,16,23,22,12,12,14,41,20,28,0,0,25
rp19.186,5,9,18,7,12,3,16,6,10,13,0,2,2,11,5,5,0,0,10
rp19.187|LOC100547613,543,436,606,609,475,321,405,351,489,528,8,351,359,542,488,500,0,2,505
rp19.189|LOC109367703,191,197,165,257,245,140,169,129,197,178,33,250,195,150,201,152,0,0,130
rp19.190|LOC104911649,312,295,360,316,304,294,269,232,258,216,256,343,359,314,279,269,17,0,282
rp19.192,568,510,713,683,710,413,639,598,475,527,92,539,500,540,622,739,6,0,760
rp19.196,762,778,967,868,920,965,1524,811,936,972,847,1484,769,967,2131,837,36,142,798
rp19.197|LOC109368104,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
rp19.196|TAF3,1055,946,1199,1158,1073,596,452,1024,1943,1854,0,134,732,1098,100,956,0,0,1337
rp19.202|GATA3,996,776,787,767,712,880,866,928,601,575,581,964,985,661,757,850,48,106,1044
rp19.203,797,808,629,587,620,850,818,741,299,512,511,857,888,573,553,618,61,8,790
rp19.209,21,17,16,10,2,10,14,0,12,8,20,31,22,28,16,15,10,0,50
rp19.210,5,4,4,2,7,3,2,4,8,6,4,11,4,6,18,0,0,0,15
rp19.221,17,14,24,34,16,2,12,9,17,9,43,28,40,38,58,10,0,19,36
rp19.234,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,31,0
rp19.232,20,7,12,24,27,10,18,10,25,21,13,45,46,36,61,37,0,0,41
rp19.233,2,0,4,0,3,13,1,3,2,3,41,8,1,5,2,1,2,0,2
gene-LOC109368514|LOC109368514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-KIAA1324L|KIAA1324L,6,2,6,21,13,9,8,12,8,2,2,4,2,6,0,20,0,0,0
rp19.231|LOC100549706,1405,1155,1032,1195,1177,568,1418,1420,1121,1130,46,863,826,989,1138,1138,18,22,1502
rp19.231,7,20,5,11,7,34,3,36,29,13,30,8,16,11,16,19,0,0,26
rp19.235|DMTF1,24,401,1,0,120,0,0,42,27,0,0,0,178,0,20,6,0,0,3
rp19.235,577,206,610,646,432,468,681,575,569,654,78,641,356,534,603,652,8,48,888
rp19.238,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2
rp19.236|LOC104912389,9,13,19,11,14,5,14,19,20,12,0,8,8,6,9,21,0,0,19
rp19.237|TMEM243,42,40,49,49,49,10,19,8,9,24,27,45,22,21,27,30,8,0,26
rp19.239|MEIG1,24,29,38,18,17,2,20,14,36,29,18,25,28,41,43,13,8,0,30
rp19.239,160,117,136,112,102,61,50,62,71,136,0,181,133,122,176,68,0,0,151
rp19.240|DCLRE1C,594,380,484,453,557,532,497,388,383,278,0,516,459,394,316,527,0,0,550
rp19.240,128,157,114,72,106,10,120,249,148,195,82,69,59,54,151,199,12,0,153
rp19.241,1520,1833,2466,2519,2377,1497,2104,1890,2464,2240,520,1835,28,2396,2579,768,41,18,2570
rp19.241|SUV39H2,449,0,0,0,1,0,1,4,1,24,0,0,1880,144,0,1190,0,0,1
rp19.218|ITIH2,0,0,0,11,0,31,28,0,0,0,0,0,21,9,0,21,0,0,0
rp19.218,314,295,338,344,351,361,416,388,209,175,91,292,305,222,234,348,46,0,305
rp19.219|KIN,852,702,897,757,828,742,806,796,564,503,192,647,700,611,632,837,8,41,646
rp19.220|ATP5F1C,16363,16109,15754,15014,14476,13992,11935,12214,10521,10827,8778,18116,18308,14477,15315,11473,545,577,10849
rp19.243|HSPA14,1517,1422,1949,1677,1724,1527,1624,1420,1585,1422,315,2002,1786,1825,1834,198,41,77,1103
rp19.243,42,49,89,94,84,32,68,69,87,52,2,66,52,89,81,1764,0,0,82
rp19.245|FAM107B,634,584,748,196,212,398,611,539,388,349,32,794,769,696,728,787,5,3,340
rp19.245,0,0,0,440,408,2,4,2,4,0,24,1,1,0,0,134,0,0,189
rp19.248|FRMD4A,167,215,152,150,190,215,299,205,138,110,60,162,160,106,156,251,78,0,160
rp19.249|LOC104912712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
rp19.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
rp19.252,621,459,581,422,270,469,574,677,735,659,787,452,545,687,339,675,27,59,691
rp19.252|PRPF18,1096,1043,855,973,1015,1079,901,756,734,676,2,1019,942,739,1217,570,0,0,1110
rp19.253|BEND7,1674,1486,1617,1227,1301,992,1011,1191,926,604,329,1029,1035,1039,1164,1083,27,29,1107
rp19.253,551,566,813,1197,869,685,1101,978,1057,1312,187,855,549,769,614,748,0,0,892
rp19.246,1359,0,110,792,3351,693,759,609,258,2825,0,195,54,423,68,0,78,125,109
rp19.246|SEPHS1,3025,3741,5755,4898,1944,2558,3930,3879,4125,1457,726,4035,3920,4807,5186,4252,0,0,3821
rp19.260,14,9,7,13,22,8,14,15,19,12,0,12,3,12,8,11,0,2,29
rp19.254,0,0,36,17,527,8,8,9,114,59,0,57,543,27,64,1,0,0,10
rp19.254|MCM10,417,366,865,859,289,443,538,506,804,774,327,625,169,858,1006,657,21,28,661
rp19.247|PHYH,1921,1823,1714,1641,1536,1826,2173,2012,755,909,460,1684,1692,1202,1378,1380,48,178,919
rp19.257,10,6,10,7,5,5,8,17,8,13,11,18,2,23,16,6,0,0,3
rp19.258|OPTN,287,287,204,298,253,315,276,345,236,152,51,238,218,216,212,272,3,0,299
rp19.259|LOC109369107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.255,104,43,153,119,140,112,133,113,199,165,65,177,73,151,187,174,16,0,120
rp19.255|LOC109369120,210,233,146,205,189,166,159,124,220,234,246,311,318,264,354,171,0,0,155
gene-LOC116216455|LOC116216455,2,3,0,3,0,4,8,4,0,5,8,3,0,2,4,0,0,0,4
gene-LOC104913135|LOC104913135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-CAMK1D|CAMK1D,8,13,3,26,5,0,15,13,3,14,3,18,11,8,2,11,0,0,14
rp19.264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
rp19.265,31,67,22,24,42,15,0,64,102,26,0,66,0,90,109,8,0,0,27
rp19.265|NUDT5,282,240,222,198,214,299,233,228,154,215,116,321,470,343,391,265,0,0,308
rp19.263|CDC123,1063,769,1156,1091,1137,613,797,728,1027,1005,160,916,842,916,960,1200,2,33,996
rp19.263,4,251,44,6,57,1,5,113,1,1,0,2,0,5,3,39,0,0,4
rp19.266,876,871,1088,1066,1051,1014,1200,1138,746,0,8,873,872,910,875,1040,99,4,649
rp19.266|SEC61A2,47,3,0,49,68,0,52,0,0,669,207,24,41,6,2,32,0,0,6
gene-PROSER2|PROSER2,2,0,2,0,2,0,6,4,0,4,0,4,2,10,8,0,0,0,5
rp19.267|ECHDC3,160,129,210,261,248,97,103,128,231,178,271,170,219,158,206,126,0,39,128
rp19.270,146,191,194,207,218,185,140,132,122,102,193,182,193,126,186,93,29,0,161
rp19.271,329,358,505,539,419,239,284,215,291,315,196,444,408,406,419,345,27,42,445
rp19.272|USP6NL,50,31,107,64,60,25,37,56,44,46,7,31,35,39,58,72,7,32,62
rp19.273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
rp19.274,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0
rp19.275,19,18,22,20,15,13,17,13,11,13,86,23,23,15,13,11,39,0,6
rp19.268|DHTKD1,119,99,169,180,182,69,66,54,144,148,55,109,2,215,228,114,0,0,141
rp19.268,0,0,1,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
rp19.269,2150,2053,2569,2719,2501,1726,2278,2280,2667,2422,360,2004,1758,2295,2452,2543,40,46,2879
rp19.269|UPF2,11,8,4,12,14,6,12,10,22,23,0,7,6,14,6,6,0,0,3
