gene_id,abund_I_12hrsS1,abund_I_12hrsS3,abund_I_24hrsS1,abund_I_24hrsS2,abund_I_24hrsS3,abund_I_4hrsS1,abund_I_4hrsS2,abund_I_4hrsS3,abund_I_72hrsS1,abund_I_72hrsS2,abund_I_72hrsS3,abund_U_12hrsN1,abund_U_12hrsN2,abund_U_24hrsN1,abund_U_24hrsN2,abund_U_4hrsN1,abund_U_4hrsN2,abund_U_72hrsN1,abund_U_72hrsN2
100542352|DENND6B,772,833,759,792,701,970,890,1043,654,565,447,690,670,618,631,766,56,0,776
100540570|PPP6R2,2572,2676,2893,2892,2651,2647,2934,3101,3107,2858,1355,2667,2587,2756,2782,2822,377,36,2954
100542664|SBF1,2212,1996,2476,2862,2404,1878,2751,3043,3421,3151,384,1995,2098,2476,2466,3066,85,218,3500
100542820|MIOX,0,22,3,2,3,15,18,18,11,10,55,12,7,10,0,0,40,0,14
100543748|LMF2,4126,4134,4777,4653,4685,5084,4450,4571,2746,2802,8054,4571,4919,4255,4122,4184,11170,476,2010
100543594|NCAPH2,1350,1321,2233,2087,1913,2286,1934,1946,1921,1780,5984,1703,1792,2098,2108,1961,9725,3217,1304
100539274|IRF5,226,266,330,338,308,229,221,237,335,309,322,304,400,277,320,260,311,96,395
100543440|TNPO3,1718,1684,1743,1707,1758,2043,1891,2042,1169,1172,780,1698,1787,1545,1650,1726,437,167,1221
100543281|SMO,751,712,712,759,848,646,491,595,605,657,289,703,780,751,712,565,70,25,477
100543127|STRIP2,81,63,121,126,116,67,76,65,55,49,5,95,76,132,147,197,12,0,48
100540878|AHCYL2,1453,1388,1690,1609,1577,1483,1728,1890,1307,1323,376,1411,1330,1547,1708,1830,50,95,1398
109365954|SMKR1,23,39,33,28,26,13,25,21,35,42,40,41,36,34,61,32,0,45,64
109365916|LOC109365916,116,89,120,115,107,93,130,110,147,115,75,166,172,262,245,254,4,0,272
100542974|NRF1,367,362,456,474,388,267,473,487,325,290,61,319,315,532,432,440,26,60,371
100541028|UBE2H,4243,4159,4100,4093,3881,3377,4280,3965,3870,3716,791,3796,3348,3529,3819,3989,165,66,5376
100541181|ZC3HC1,1299,1315,1294,1177,1214,1534,1212,1146,939,907,2875,1602,1757,1357,1456,1089,2409,103,915
100541335|KLHDC10,506,489,608,595,615,576,694,594,451,591,58,487,461,535,508,648,16,0,525
104910066|LOC104910066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0
100543904|LOC100543904,21,11,14,8,8,25,17,16,3,14,5,3,13,21,5,25,0,0,7
100544216|LOC100544216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109366367|SSMEM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100544061|TMEM209,923,1006,1181,1232,1155,842,1248,1245,820,803,118,897,912,1282,1114,1170,39,0,787
100544374|CEP41,469,439,517,482,481,477,433,413,374,316,381,551,570,456,468,487,226,0,354
100541490|MEST,520,471,501,595,542,320,379,398,411,422,229,609,675,626,613,497,14,0,411
100541645|COPG2,3074,3025,3629,3289,3379,2799,3223,3148,2965,2535,866,3298,3181,3512,3689,3428,59,137,3218
100544691|ANKRD16,483,536,494,463,417,446,404,434,277,303,273,385,425,476,411,331,26,0,404
104910273|IL15RA,90,85,85,77,51,105,85,86,71,68,192,109,112,74,55,71,86,42,71
100544533|FBH1,4221,4112,4120,4259,3905,3062,3861,4062,3841,3513,1749,3965,3594,3287,3559,4378,418,65,6574
100545148|ASB13,218,176,251,223,234,146,223,177,294,244,62,223,201,222,204,265,50,46,416
109366803|LOC109366803,165,177,198,236,222,132,145,134,183,142,136,225,226,170,152,200,38,0,380
100545306|NET1,876,726,998,1002,913,904,883,915,850,838,650,838,889,1210,1224,860,52,46,1117
100545921|SLC35B4,2030,1820,2236,2136,2144,1949,2213,2082,1667,1581,237,2008,1896,2052,1921,2692,97,43,2051
100546075|LRGUK,36,23,14,16,8,22,23,26,51,32,12,11,26,19,23,22,0,0,69
100544847|GDI2,43278,41342,46660,45447,43973,27739,32526,31206,32324,31085,10736,42552,41059,42208,44030,32455,945,1150,39174
100544998|TASOR2,1291,1372,1633,1701,1693,1262,1748,1580,2117,1641,362,1426,1237,1671,1757,1670,50,52,2444
109366935|LOC109366935,4,0,0,0,0,0,0,0,2,0,0,0,0,3,4,2,0,0,2
109366974|LOC109366974,7,10,2,3,5,11,5,11,4,2,0,2,0,8,6,0,0,0,4
109364399|LOC109364399,1,0,2,2,3,0,3,4,0,0,1,0,0,0,3,2,6,0,2
109367152|LOC109367152,12,14,10,0,10,4,0,10,9,4,0,6,12,14,13,10,0,0,8
100546538|LOC100546538,511,433,556,517,539,310,454,478,591,491,7,424,478,531,611,537,8,0,455
109367209|LOC109367209,4,22,8,0,0,3,10,12,4,0,0,16,15,0,10,16,0,0,10
100546387|EXOC4,1204,1250,1407,1483,1338,1077,1270,1205,1186,1092,606,1269,1266,1342,1421,1434,59,68,1388
100546691|CHCHD3,3639,3457,3599,3141,3213,3102,3139,3490,3054,3117,2084,4145,4161,4013,3847,3486,173,144,3168
100546842|PLXNA4,2,0,0,0,0,0,4,2,0,2,0,0,0,0,0,2,0,0,0
109367322|LOC109367322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100548935|SFMBT2,36,40,50,76,61,42,49,67,49,42,10,40,41,58,40,55,0,0,84
100548781|PFKFB3,8,0,4,0,19,18,10,14,0,2,0,0,6,5,3,5,0,0,6
104911335|LOC104911335,0,0,3,4,2,0,0,5,0,0,2,0,3,10,5,8,13,0,0
100547151|LOC100547151,2,21,16,21,8,5,20,6,6,1,0,3,4,7,2,14,0,0,22
100547457|PODXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104911663|LOC104911663,0,0,2,0,0,0,3,1,3,0,0,0,0,0,1,0,0,0,1
100547919|PRKCQ,977,1047,1115,1113,1066,947,1380,1284,744,636,159,1080,902,951,1053,1343,11,32,1061
100547305|RBM17,2617,2613,3010,2815,2633,2929,2710,2453,2209,2293,849,2783,2704,2533,2380,2684,50,45,1874
116216412|LOC116216412,53,60,34,26,22,72,143,132,4,12,6,32,28,25,20,53,0,0,42
100547769|LOC100547769,2475,2234,3867,3726,3741,2043,3044,3038,1291,1125,326,4381,3858,4119,3786,3961,65,66,2872
104911613|LOC104911613,1,1,0,1,2,2,1,0,0,1,0,1,2,4,0,2,0,0,0
104911519|LOC104911519,16,16,9,43,36,15,10,16,24,23,12,12,14,41,20,29,0,0,25
100547613|LOC100547613,542,435,602,602,476,322,399,351,488,528,8,348,359,540,490,502,0,2,503
109367703|LOC109367703,191,197,165,257,246,141,169,130,199,178,33,250,196,149,202,153,0,0,131
104911649|LOC104911649,315,295,361,317,305,295,270,232,258,216,263,344,359,315,278,269,17,0,282
100548072|LOC100548072,6131,5892,6259,5877,5557,8080,7984,7889,3975,3756,2590,8217,8014,6427,6092,7378,301,285,7923
100549092|ITIH5,661,712,671,722,608,453,618,549,754,752,646,563,473,584,612,511,92,135,1505
109368104|LOC109368104,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
100549246|TAF3,1549,1405,1778,1682,1620,1142,1665,1494,2589,2461,500,1280,1138,1688,1780,1506,32,88,1814
100548225|ITIH2,135,148,135,118,134,160,175,166,76,80,30,109,141,83,91,163,13,0,117
100548377|KIN,854,702,901,760,833,746,811,798,567,505,193,649,702,614,638,842,9,41,649
100548528|ATP5F1C,16402,16140,15783,15039,14502,14021,11964,12235,10542,10851,8786,18143,18341,14506,15337,11495,544,573,10874
100549397|GATA3,996,778,788,768,713,881,868,924,600,576,583,966,985,662,759,852,48,106,1045
109368514|LOC109368514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100539076|KIAA1324L,6,2,6,21,13,9,8,12,8,3,2,4,2,6,0,20,0,0,0
100549706|LOC100549706,1401,1161,1033,1201,1180,580,1420,1428,1126,1134,64,869,833,992,1144,1143,18,22,1505
100550014|DMTF1,597,602,605,644,550,463,674,610,581,644,78,633,532,533,622,646,8,49,878
104912389|LOC104912389,9,13,19,11,14,5,14,19,20,12,0,8,8,6,9,21,0,0,19
100539233|TMEM243,42,40,49,50,49,10,19,9,9,24,27,44,22,21,27,30,0,0,26
100539386|MEIG1,73,81,88,46,47,23,37,45,68,68,18,72,69,87,119,40,8,0,84
100550168|DCLRE1C,714,527,589,522,651,536,606,631,519,459,82,583,515,442,460,713,12,0,688
100539540|SUV39H2,1954,1832,2454,2517,2359,1489,2093,1874,2434,2231,519,1825,1914,2528,2564,1942,41,18,2527
100539694|HSPA14,1558,1474,2036,1773,1811,1560,1694,1493,1675,1472,316,2067,1838,1917,1917,1965,41,77,1185
100539851|FAM107B,636,585,749,639,621,398,615,540,389,350,59,799,771,698,730,925,5,3,524
100540005|FRMD4A,42,18,6,37,43,14,81,27,30,26,0,17,17,26,10,53,18,0,37
104912712|LOC104912712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100550319|PRPF18,1600,1392,1313,1273,1212,1406,1333,1277,1262,1148,749,1356,1377,1292,1461,1119,25,59,1577
100550476|BEND7,2225,2052,2427,2423,2168,1681,2119,2172,1987,1920,516,1882,1582,1811,1780,1832,27,30,2001
100550629|SEPHS1,4384,3748,5870,5697,5295,3250,4695,4482,4387,4282,725,4238,3970,5237,5260,4254,82,122,3934
100550784|PHYH,1918,1827,1720,1644,1539,1830,2175,2014,755,911,460,1688,1692,1203,1384,1382,48,179,922
100540159|MCM10,416,367,893,868,806,451,544,512,897,814,328,677,714,881,1063,659,21,28,667
100550938|OPTN,286,287,204,299,253,315,277,346,235,152,51,239,218,217,212,273,2,0,299
109369107|LOC109369107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109369120|LOC109369120,284,267,241,276,284,254,260,206,371,350,305,442,380,359,495,292,16,0,237
116216455|LOC116216455,2,3,0,3,0,4,8,4,0,5,8,3,0,2,4,0,0,0,4
104913135|LOC104913135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100540470|CAMK1D,8,13,3,26,5,0,15,13,3,14,3,18,11,8,2,11,0,0,14
100538350|NUDT5,309,304,241,217,253,315,233,286,244,235,116,384,466,425,489,268,0,0,333
100551342|CDC123,1067,1025,1197,1115,1206,621,812,837,1031,1019,163,923,851,935,965,1257,2,0,1021
100540625|SEC61A2,915,873,1068,1102,1103,1014,1233,1138,729,670,211,897,910,907,872,1045,97,4,654
100540782|DHTKD1,119,100,169,180,183,69,66,54,144,148,56,109,117,216,227,115,0,0,141
100540934|PROSER2,2,0,2,0,2,0,6,4,0,4,0,4,2,10,8,0,0,0,5
100538610|UPF2,1359,1272,1642,1792,1663,901,1532,1506,2037,1731,95,1160,926,1534,1614,1778,18,26,2102
100541084|ECHDC3,161,129,211,262,249,97,103,128,232,178,272,171,220,159,205,127,0,39,128
100538767|USP6NL,49,31,107,64,60,25,37,58,44,46,7,31,35,39,58,72,7,32,62
109369703|LOC109369703,387,357,387,401,348,200,275,360,298,308,65,300,302,325,418,259,5,0,339
100538923|CELF2,567,495,579,591,588,219,512,411,575,460,201,339,357,541,478,664,29,0,803
109369830|LOC109369830,350,343,314,260,316,230,303,299,389,286,56,319,268,355,375,430,0,75,440
100549861|TBC1D22A,146,125,139,180,126,105,142,126,214,155,12,128,100,149,132,188,5,0,134
100551089|CERK,1420,1215,1186,1280,1220,611,1290,1107,1470,1178,42,846,660,1243,1203,1567,47,0,1710
100549707|LOC100549707,68,49,63,43,78,64,108,75,79,80,18,45,29,66,75,107,0,0,60
104917405|LOC104917405,7,0,12,5,8,13,0,0,10,7,0,4,4,8,6,10,0,0,0
109369870|LOC109369870,8074,7816,7250,7098,7007,6623,7806,7311,5173,5201,1151,7714,7301,7118,7682,6578,173,173,7454
100549552|LOC100549552,232,181,288,272,213,162,223,207,242,252,47,242,214,223,222,380,25,0,171
104917408|LOC104917408,4,8,8,10,3,0,13,8,16,6,6,0,7,2,0,7,3,0,16
100550785|TRMU,749,749,934,908,756,971,1114,1020,519,563,113,871,742,872,783,981,35,45,669
100550630|TPRKB,306,242,227,267,247,330,263,290,227,193,379,385,420,269,242,281,4,0,162
100550939|CELSR1,110,183,220,247,207,158,224,219,285,279,27,201,171,168,203,229,3,0,214
100549398|GTSE1,1446,1257,2310,2062,1946,1280,1826,1721,1672,1520,253,1589,1306,2308,2263,2247,54,13,1693
100550477|LOC100550477,1157,1022,1275,1333,1242,1079,1388,1276,731,646,200,1174,1211,1007,1064,1369,36,13,833
104913741|LOC104913741,453,446,654,546,511,359,526,470,739,692,108,363,319,446,469,371,0,2,509
104917425|LOC104917425,0,0,0,2,0,0,7,0,15,0,0,0,0,4,0,2,0,0,0
100549247|LOC100549247,0,0,0,3,0,0,4,6,4,0,0,0,0,0,0,4,0,0,0
104909233|LOC104909233,50,62,56,66,69,74,158,104,54,66,2,37,39,39,34,148,0,36,69
100550015|KIF21A,129,100,198,216,142,95,161,144,611,360,91,95,97,168,178,271,0,0,347
104917429|C1H12orf40,8,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,7
104913849|LOC104913849,12,3,5,10,8,3,5,4,2,0,0,0,2,6,5,7,0,0,4
104913833|LOC104913833,76,65,125,130,129,108,101,124,44,81,12,58,75,83,55,92,0,0,53
100548936|LRRK2,10,17,17,3,15,19,30,20,9,19,11,13,3,13,13,15,0,0,10
104913873|LOC104913873,2088,1871,2272,2077,2016,2511,2394,2162,1049,1100,781,2230,2086,1689,1868,1886,62,41,1212
100547709|ERGIC2,1089,951,1146,1018,1001,798,1108,1222,770,699,14,806,689,783,808,927,26,0,779
100548782|LAMB1,18,18,11,24,20,16,11,23,18,7,2,13,17,13,18,16,6,0,22
100548628|DLD,6332,6223,6987,6828,6431,5752,6439,6129,5015,4728,1093,6555,6320,6740,6578,6424,93,8,5251
100548470|CBLL1,757,728,872,943,860,804,986,1112,736,718,151,889,781,844,841,885,4,0,794
109370516|LOC109370516,4,0,8,3,5,0,5,0,0,0,0,4,0,0,0,8,2,0,0
100548170|DUS4L,573,592,934,877,738,338,649,594,641,649,220,923,768,990,1080,869,33,0,534
100548321|LOC100548321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
104914065|LOC104914065,2,8,8,2,7,0,4,4,3,0,6,2,2,2,4,5,0,0,4
109370498|LOC109370498,3181,3004,3086,2930,3023,2884,2901,2767,2618,2571,1313,3314,3376,2741,2927,2695,74,67,2823
100547399|BCAP29,1670,1547,1874,1916,1644,1243,1729,1689,2070,2104,100,1554,1607,1651,1564,1799,41,67,2075
104917462|LOC104917462,74,31,46,43,67,23,58,68,38,59,11,42,23,43,46,77,0,0,54
100547245|GPR22,45,31,48,47,33,48,52,74,39,26,2,25,29,16,32,51,0,0,30
100548016|COG5,213,194,292,221,223,154,308,241,177,202,6,145,166,195,180,201,0,0,190
104914147|LOC104914147,126,124,194,150,132,138,182,199,101,106,24,127,125,146,82,142,0,0,84
104914176|LOC104914176,731,722,583,640,568,579,818,780,956,840,378,665,725,739,668,625,47,52,1046
100547091|LOC100547091,233,248,192,226,240,120,270,297,518,475,6,164,137,276,241,287,0,30,517
100547863|PRKAR2B,18,15,14,31,33,11,15,32,35,30,0,13,12,8,21,28,0,0,22
100546933|LOC100546933,533,573,602,560,563,572,844,836,712,781,191,672,617,670,712,768,21,3,1039
104914241|LOC104914241,90,53,96,134,115,44,197,141,283,247,0,64,33,101,114,147,12,0,326
109370767|LOC109370767,4,6,2,7,6,0,6,7,0,0,0,4,8,0,2,7,0,0,6
109370826|LOC109370826,9,5,5,5,8,7,7,3,14,5,2,17,6,7,5,10,0,0,15
100546626|NAMPT,837,669,1018,1044,980,336,997,844,1069,1012,11,712,424,849,801,1212,20,0,1091
100546013|SYPL1,172,225,188,154,168,62,72,69,134,204,63,123,81,88,101,106,0,0,252
109370860|LOC109370860,2,0,0,0,4,0,0,2,3,2,0,0,0,0,0,0,0,0,2
100546478|CDHR3,8,2,23,21,6,3,4,4,12,4,0,14,4,8,17,10,0,0,0
109370887|LOC109370887,72,55,115,88,114,74,51,46,50,71,40,90,119,133,160,93,0,0,138
116216495|LOC116216495,27,32,33,9,27,17,12,16,13,13,12,29,32,12,14,16,0,0,9
100546325|LOC100546325,65,67,96,94,127,38,99,125,156,162,0,52,39,127,99,122,0,0,336
104914402|LOC104914402,205,195,280,269,270,96,248,279,459,395,12,201,110,255,294,308,12,0,604
104917484|LOC104917484,1093,898,1201,1060,988,1092,1073,1035,799,891,519,1229,1118,1010,1040,917,59,25,633
100546169|RINT1,772,741,1039,969,884,772,951,1037,572,550,232,911,870,831,863,971,14,0,962
104914428|LOC104914428,40,48,55,57,54,46,47,49,63,76,20,50,67,74,81,62,0,0,116
104914493|LOC104914493,26,32,45,38,39,43,34,39,80,51,24,42,38,40,48,43,15,0,87
100545860|PUS7,586,622,805,818,739,323,723,676,844,878,0,579,398,721,657,914,0,42,827
104914570|LOC104914570,8,7,11,12,7,8,6,4,10,13,30,15,14,9,7,13,0,0,20
109371035|LOC109371035,22,28,16,38,25,28,53,36,51,45,10,40,33,41,69,70,0,0,87
100545244|ORC5,746,709,1039,1000,1050,491,895,888,717,717,46,810,630,894,886,982,0,0,731
109365754|TRNAG-CCC,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1
104917487|LOC104917487,108,108,106,97,104,34,106,77,158,136,0,71,58,88,97,126,0,0,220
100545555|KMT2E,8105,7427,7436,7589,7536,4084,7870,7993,10335,8888,1219,6418,5213,7415,7491,7980,191,642,17985
100545709|SRPK2,5770,5232,5408,5592,5377,3929,4733,4871,5148,4726,1117,4776,4800,4957,5335,4796,73,755,7352
109363698|LOC109363698,1535,1500,2024,1859,1841,1307,1397,1538,1024,975,704,1857,1775,1638,1762,1575,153,81,995
100543859|SLC26A5,674,732,1088,981,967,798,1245,1162,693,566,139,740,676,755,700,1059,6,0,567
100544940|PSMC2,7395,7078,6998,6797,6677,6632,5855,5406,4411,4381,3474,8217,8552,6752,6667,5650,196,372,4691
109363703|LOC109363703,12,9,7,8,16,0,7,2,10,9,12,8,13,23,18,2,0,0,13
100544633|PMPCB,8062,7595,7715,7244,7106,5185,5329,5380,6068,5607,2196,8263,8074,7784,7943,5701,132,265,6404
100544788|DNAJC2,2649,2676,3385,2953,3090,2846,3344,3223,2510,2344,1230,3007,2750,2740,2749,3259,190,25,1903
104914801|LOC104914801,2,7,7,6,0,0,2,9,14,2,0,3,3,7,0,0,0,0,0
100544319|ARMC10,177,154,190,155,149,146,163,145,128,119,49,175,106,115,140,177,6,0,144
100544476|NAPEPLD,4066,3632,3770,3605,3570,2193,3247,3263,2487,2541,434,3271,2685,2825,3279,3029,51,39,3776
100544008|LOC100544008,55,38,35,33,31,18,39,32,24,6,0,26,37,40,24,34,0,0,45
100543703|LRRC17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116216524|LOC116216524,439,435,402,361,338,260,336,336,185,183,65,354,266,239,251,276,8,3,337
100544163|FBXL13,10,0,3,3,0,4,11,5,0,0,0,3,0,0,0,6,0,0,0
104915123|LOC104915123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104915062|LOC104915062,180,163,290,243,257,193,218,172,296,271,79,316,220,239,352,299,0,0,388
100543395|LOC100543395,42,35,76,99,89,22,34,48,106,116,0,42,38,79,62,101,0,0,138
104909346|LOC104909346,19,5,17,27,22,0,19,34,32,50,0,18,10,21,21,35,0,0,44
109363958|LOC109363958,9,8,17,19,17,9,17,14,11,5,8,9,16,9,7,11,0,0,15
116216527|LOC116216527,84,112,140,116,137,94,133,155,161,106,46,97,124,147,181,210,0,24,185
100543081|PTPN12,277,283,422,392,398,212,419,378,312,241,51,329,281,304,384,403,19,60,322
104915313|LOC104915313,294,304,370,316,331,308,495,422,566,482,83,335,285,346,399,554,6,35,692
109364107|LOC109364107,3,0,6,0,7,4,7,19,10,4,0,0,6,0,6,8,0,0,13
104909335|LOC104909335,12,19,27,34,17,23,39,39,54,47,6,32,28,39,18,34,0,0,31
100542457|LOC100542457,20,21,17,24,28,15,43,38,21,27,0,11,11,33,30,15,0,0,19
104915598|LOC104915598,90,84,83,115,111,113,176,160,99,138,23,70,45,100,149,117,9,0,104
100542615|TMEM60,624,533,547,527,573,503,426,442,318,333,333,687,570,476,517,450,51,0,471
100542928|RSBN1L,1933,1889,2370,2283,2200,2045,2580,2323,3483,3253,577,1938,1863,2586,2700,2501,85,169,3924
104915751|LOC104915751,4,5,6,3,0,3,6,0,8,3,2,3,0,9,8,0,0,0,13
100542305|LOC100542305,291,211,343,327,343,245,378,309,474,484,75,264,274,318,354,328,12,0,263
100551397|BRD1,651,492,460,519,445,325,536,520,535,417,31,431,299,423,413,485,0,0,520
100538561|ZBED4,1756,1421,1977,1937,1950,1153,2035,1939,2632,2544,482,1285,1090,1662,1659,1853,13,0,2043
109365372|LOC109365372,2,2,2,0,2,2,2,1,1,3,0,2,1,0,1,2,5,0,8
104917568|LOC104917568,453,426,516,442,385,376,517,548,458,378,191,374,360,331,370,426,0,0,697
100538714|ALG12,1890,1678,1904,1839,1819,1443,2007,2009,1087,936,236,1613,1453,1413,1525,1937,11,3,1132
100538408|CRELD2,1261,1118,1294,1310,1190,1189,1469,1249,684,762,264,1304,1368,1053,1065,1510,17,0,720
100539023|PIM3,276,246,279,199,238,336,410,388,378,343,24,285,273,334,279,292,19,0,452
104917603|LOC104917603,6,5,14,4,4,16,6,16,13,4,4,26,8,11,9,18,0,0,19
116216559|LOC116216559,19,14,24,4,8,3,18,17,10,10,2,28,25,37,28,13,0,0,3
104909505|LOC104909505,0,0,10,4,2,0,0,9,6,3,0,6,5,4,0,0,0,0,8
116216565|LOC116216565,14,4,11,12,12,7,7,11,17,13,7,4,11,16,25,18,9,0,22
100545614|PANX2,455,454,647,568,524,286,571,524,459,400,157,382,386,428,446,590,39,0,694
100545460|TRABD,1481,1235,1518,1470,1487,876,1474,1387,1050,865,211,822,631,872,906,1201,0,22,1290
100540103|LOC100540103,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
100539640|SELENOO,812,699,1004,1098,962,503,1032,860,882,835,23,576,541,723,804,898,0,0,1052
100539794|TUBGCP6,712,702,816,869,755,555,891,822,817,682,116,648,546,705,743,879,5,29,832
100539948|HDAC10,195,166,236,253,274,62,143,148,202,151,4,161,119,156,210,241,0,0,232
100540259|MAPK12,134,143,204,179,212,269,256,286,309,310,60,201,159,197,229,303,0,0,286
100540416|MAPK11,13,0,10,15,20,9,9,8,12,12,0,13,6,14,15,14,0,0,9
100540727|ZNF800,44,25,105,80,77,15,96,74,81,51,0,44,29,55,62,86,0,0,52
100540571|PLXNB2,5,0,7,2,0,0,0,4,0,0,0,0,0,2,0,2,0,0,2
116216577|LOC116216577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100540879|GRM8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100541491|GPR37,100,114,182,205,170,150,236,206,204,180,6,103,93,196,137,202,0,0,147
100541336|POT1,1080,1037,1432,1332,1407,752,1214,1199,1282,1039,200,1226,1110,1286,1490,1241,33,0,1106
100541798|SPAM1,0,0,0,0,0,0,0,0,3,0,0,0,11,3,0,0,0,0,0
100541646|LOC100541646,384,338,432,442,333,398,385,377,238,248,131,386,464,340,280,319,22,0,126
100542107|WASL,367,408,547,494,477,413,513,603,456,355,96,433,396,406,402,421,11,12,399
100542412|NDUFA5,2493,2389,2476,2368,2317,2307,2124,2170,1591,1756,1939,2463,2480,2225,2333,1890,167,66,1483
100542568|IQUB,315,358,386,316,417,293,294,258,176,172,621,374,413,220,246,263,1057,51,139
100543345|SLC13A1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
100541182|LOC100541182,10753,9392,12351,11452,10895,7082,10091,9582,8735,8157,1857,10419,9391,11681,12155,9898,145,368,10058
104909471|LOC104909471,10,5,0,12,2,0,0,0,2,3,0,4,4,6,5,6,0,0,3
100543809|AASS,68,70,129,96,125,29,43,46,63,31,9,40,47,61,52,82,2,0,37
100542726|FAM3C,626,555,804,773,802,428,588,604,696,647,131,666,593,675,780,735,0,0,832
100544270|CPED1,0,3,0,0,4,0,0,3,3,3,0,2,0,0,0,0,0,0,0
109365577|LOC109365577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
