gene_id,abund_I_12hrsS1,abund_I_12hrsS3,abund_I_24hrsS1,abund_I_24hrsS2,abund_I_24hrsS3,abund_I_4hrsS1,abund_I_4hrsS2,abund_I_4hrsS3,abund_I_72hrsS1,abund_I_72hrsS2,abund_I_72hrsS3,abund_U_12hrsN1,abund_U_12hrsN2,abund_U_24hrsN1,abund_U_24hrsN2,abund_U_4hrsN1,abund_U_4hrsN2,abund_U_72hrsN1,abund_U_72hrsN2
rp19.52|LOC100547397,51,29,30,30,78,29,30,48,18,21,0,34,29,37,27,52,0,0,53
rp19.51|ACR,173,137,167,147,209,143,209,139,126,98,100,112,124,126,129,151,146,65,151
rp19.51,73,178,134,218,195,199,137,237,101,117,162,87,136,88,109,154,0,6,96
rp19.55|LOC104911291,434,490,377,417,394,567,373,322,381,285,935,577,564,609,620,378,221,134,512
rp19.49,115,106,93,107,120,129,110,125,74,72,6,125,76,91,81,83,6,11,101
rp19.50|ARSA,1681,1765,1499,1521,1444,1967,1573,1878,1232,970,2216,1626,1722,1366,1584,1248,442,110,1595
rp19.50,96,41,0,0,0,0,295,119,0,189,0,0,0,0,0,159,0,0,0
rp19.63|CARMIL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.63,571,643,728,757,641,817,582,684,723,741,3209,757,791,765,824,665,9166,4196,1094
rp19.63|RNF212B,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
rp19.56,8,2,4,7,3,1,7,4,4,6,1,3,3,2,4,10,1,0,6
rp19.57,5,2,5,9,13,16,6,9,6,11,0,6,6,5,8,7,0,0,0
rp19.62,192,6,58,277,64,3,262,339,200,383,0,0,5,122,254,227,0,0,72
rp19.62|LOC104914112,1214,1320,1587,1633,1596,1352,1259,1263,1173,982,449,1565,1596,1678,1520,1672,70,82,1564
rp19.59,747,837,652,578,566,776,796,941,414,428,141,632,816,518,535,636,22,6,728
rp19.59|LOC104912876,148,167,131,100,167,185,201,177,171,139,145,236,82,142,147,169,1,0,169
rp19.60|MELK,1540,1411,1810,1843,1755,1390,1589,1364,1399,1498,697,1465,1353,1864,1726,1686,98,4,1037
rp19.61,37,62,91,43,38,38,85,51,10,24,4,41,40,56,51,50,4,0,28
rp19.66,3,6,7,4,12,3,6,7,15,3,0,6,7,9,3,9,0,0,7
rp19.64,35,64,44,44,41,28,32,22,68,61,3,22,24,47,21,46,0,0,57
rp19.68,4,10,2,8,2,8,2,15,0,0,16,3,4,1,7,8,32,0,0
rp19.65|LOC104916954,242,202,201,222,218,198,181,189,171,176,105,278,282,221,229,185,0,0,191
rp19.69,5,9,19,17,28,7,11,15,22,22,10,13,5,8,7,10,4,0,13
rp19.70|LOC104917413,379,364,530,473,425,388,530,561,469,403,95,456,468,574,645,605,25,60,461
rp19.78|GCC1,454,522,524,501,456,619,564,642,335,320,822,451,566,388,430,528,3365,1449,443
rp19.76,33,23,28,27,30,40,29,25,18,24,50,16,28,27,31,22,76,0,36
rp19.77|LOC100542725,988,915,787,827,865,812,656,570,378,429,1460,922,1086,786,824,445,518,82,510
rp19.80,16,9,9,6,11,23,19,17,25,34,44,23,20,22,13,27,0,0,27
rp19.74,0,125,0,0,31,40,136,0,0,0,10,421,0,0,0,43,0,181,0
rp19.71,41,49,38,49,47,94,72,35,43,48,416,60,53,59,56,55,437,87,45
rp19.72|MVB12A,1152,1084,789,884,962,929,661,792,977,753,2255,1542,1702,1353,1194,1035,1776,0,1079
rp19.72,618,411,486,556,399,939,722,512,286,443,2341,465,406,352,486,363,77,288,369
rp19.73|ATP13A1,2946,2668,2956,2983,2723,3477,3417,3384,1759,1689,1202,2734,3102,2396,2454,2842,378,91,1804
rp19.74|DSN1,1351,1205,1636,1521,1494,1794,1366,1436,1790,1824,2882,1319,1846,1667,1950,1481,574,0,1383
rp19.79,752,798,767,826,742,998,818,1010,586,515,0,730,583,478,668,673,0,0,835
rp19.79|DENND6B,58,100,38,0,17,16,138,105,126,106,446,0,118,191,0,132,56,0,22
rp19.81,2835,2971,3198,3141,2966,2976,3286,3410,3371,3096,1842,3017,2942,3031,3090,3062,469,103,3210
rp19.81|PPP6R2,51,0,0,64,0,98,0,59,0,1,0,44,0,0,0,0,0,0,0
rp19.82,268,1929,2402,101,239,1787,507,2454,3369,282,384,1827,2072,2248,416,43,1,0,212
rp19.82|SBF1,1942,61,71,2749,2160,89,2233,591,49,2862,0,163,22,218,2049,3019,84,218,3276
rp19.83,27,9,18,23,14,22,20,26,10,29,0,25,11,29,9,12,0,0,16
rp19.87|SMO,747,712,713,758,848,645,490,594,604,656,289,702,781,750,711,565,70,25,474
rp19.84|MIOX,0,22,3,2,3,15,18,18,11,10,55,12,7,10,0,0,39,0,14
rp19.85,2753,2997,3455,3229,3632,3948,3095,3281,1898,2070,7646,3316,3688,3055,2986,3010,8318,477,1251
rp19.85|LMF2,1360,1129,1324,1421,1040,1127,1346,1284,841,725,401,1246,1225,1189,1134,1162,2850,0,756
rp19.86,717,1270,2048,1919,842,1021,813,1028,1845,1451,4531,700,1629,2065,2021,936,9694,3235,1244
rp19.86|NCAPH2,651,62,206,200,1113,1283,1144,961,110,353,1443,1020,182,63,120,1063,0,0,71
rp19.89,189,209,149,340,151,269,29,166,341,260,413,270,405,246,301,236,422,143,254
rp19.89|IRF5,69,90,226,56,198,0,209,99,33,103,0,71,65,66,62,72,0,0,205
rp19.90,594,565,540,435,508,772,535,514,307,317,846,621,629,476,474,446,482,179,296
rp19.90|TNPO3,1187,1181,1263,1317,1304,1351,1406,1579,890,884,0,1148,1227,1111,1224,1326,0,0,952
rp19.91,93,110,67,91,68,126,69,77,39,48,810,103,123,92,80,51,1861,894,56
rp19.93,0,0,0,0,7,0,0,2,0,0,1,2,0,1,1,2,3,39,0
rp19.92|STRIP2,106,115,214,175,185,117,111,115,102,81,18,208,169,218,269,272,12,0,86
rp19.94,4,1,3,2,3,0,1,2,0,3,1,7,1,1,4,2,18,0,1
rp19.95|SMKR1,61,85,104,89,98,41,84,59,117,116,45,94,87,139,164,118,0,45,168
rp19.96,391,494,429,374,363,414,486,478,455,412,264,595,568,630,686,562,14,7,748
rp19.96|LOC109365916,1,0,0,21,0,8,9,6,0,0,2,1,0,12,4,25,0,0,12
rp19.95,30,38,73,64,60,0,26,25,65,53,22,61,30,62,111,55,0,0,115
rp19.88|AHCYL2,321,1388,1696,1605,1572,1479,1724,1890,1307,1318,0,1408,1329,1548,1706,1831,0,0,1390
rp19.88,1131,0,0,0,0,0,0,0,0,4,377,0,0,0,0,0,51,94,0
rp19.102,547,541,579,725,556,609,628,663,281,264,284,724,690,715,757,543,38,0,478
rp19.102|NRF1,73,120,248,84,202,34,120,79,188,192,21,27,31,111,55,245,15,60,132
rp19.103,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1859,0,0
rp19.103|ZC3HC1,1298,1311,1292,1172,1210,1531,1201,1145,938,903,2874,1598,1756,1351,1452,1084,558,103,913
rp19.97,1447,1418,1236,1280,1298,1412,1349,1292,699,680,412,1248,1198,881,985,1001,35,74,1364
rp19.98,288,472,549,893,255,393,317,1020,1500,1527,1008,1819,355,638,318,494,499,50,571
rp19.98|UBE2H,4059,3816,3690,3365,3709,3121,4094,3129,2510,2339,261,2172,3108,3012,3597,3610,16,46,4950
rp19.99,4,0,0,1,2,4,0,4,1,3,2,1,0,1,1,5,13,0,3
rp19.100,1,2,2,5,2,2,6,1,5,1,0,2,0,1,2,2,0,82,3
rp19.101,2,2,1,0,0,1,1,6,3,0,0,1,0,1,3,2,0,29,4
rp19.104|KLHDC10,502,563,141,144,589,90,728,628,330,465,0,153,480,126,520,194,0,0,405
rp19.104,459,331,857,915,452,1016,452,418,448,507,405,832,471,726,397,866,83,36,458
rp19.105|LOC104910066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
rp19.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0
LOC100543904|LOC100543904,21,11,14,8,8,25,17,16,3,14,5,3,13,21,5,25,0,0,7
rp19.107|LOC100544216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.108|SSMEM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.106|TMEM209,922,1003,1181,1230,1150,840,1243,1246,821,802,119,895,911,1279,1111,1170,39,0,785
rp19.109,5,14,18,11,15,6,10,9,0,12,9,23,15,4,8,5,0,0,3
rp19.110|CEP41,471,439,519,481,481,478,433,413,374,316,380,550,567,456,467,486,226,0,353
rp19.111|MEST,519,469,499,593,540,319,378,397,410,421,229,607,676,625,612,496,14,0,409
rp19.112|COPG2,3068,3019,3622,3279,3369,2791,3214,3143,2958,2530,865,3291,3171,3500,3685,3421,59,137,3213
rp19.114,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,37,0
rp19.115,3665,3942,2222,3732,3858,1117,3845,1436,1169,522,1858,2614,3012,2445,1727,3639,420,88,3301
rp19.116,0,0,184,0,0,194,0,177,0,296,0,0,0,0,0,0,28,0,0
rp19.116|ANKRD16,525,570,321,478,436,263,421,280,281,15,278,415,446,490,430,340,0,0,413
rp19.113|IL15RA,16,19,35,21,11,40,17,16,19,34,100,24,23,20,15,22,89,49,14
rp19.115|FBH1,711,331,1996,644,148,2086,128,2778,2779,3059,0,1518,742,945,1936,840,0,0,3380
LOC100545462|LOC100545462,0,3,4,2,2,3,0,0,0,0,0,3,0,0,5,0,0,0,0
rp19.123|ASB13,0,0,0,0,4,79,0,0,0,9,0,223,94,0,0,0,0,0,12
rp19.123,344,252,445,362,376,158,291,247,467,383,176,36,288,369,304,397,89,46,647
rp19.123|LOC109366803,49,107,20,108,95,44,86,82,29,0,24,200,61,34,60,83,0,0,158
rp19.124,528,506,357,498,516,329,504,290,449,300,659,435,177,455,606,655,54,46,618
rp19.124|NET1,401,257,671,562,457,603,403,662,446,573,7,447,741,812,672,276,0,0,571
LOC109366935|LOC109366935,4,0,0,0,0,0,0,0,2,0,0,0,0,3,4,2,0,0,2
LOC109366974|LOC109366974,7,10,2,3,5,11,5,11,4,2,0,2,0,8,6,0,0,0,4
rp19.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
rp19.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0
rp19.128,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
rp19.125|SLC35B4,2032,1822,2235,2134,2143,1952,2214,2080,1670,1581,237,2008,1903,2051,1926,2693,106,43,2048
rp19.126|LRGUK,36,23,14,16,8,22,23,26,50,32,12,11,26,19,23,22,0,0,68
rp19.145|LOC109364399,0,0,0,0,3,0,0,3,0,0,1,1,0,0,0,0,0,0,0
rp19.145,2,0,2,1,1,0,3,5,0,0,0,0,1,0,4,6,13,0,4
rp19.141,1,0,0,1,1,0,0,2,0,2,0,0,0,1,1,1,0,26,4
rp19.147|LOC109367209,0,9,4,0,0,3,10,8,4,0,0,8,13,0,5,9,0,0,5
rp19.147,49,40,13,20,22,13,15,21,4,2,25,42,34,8,22,33,0,31,31
rp19.144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0
rp19.142|LOC109367152,12,14,10,0,10,4,0,10,9,4,0,6,12,14,13,10,0,0,8
rp19.143|LOC100546538,510,432,555,516,538,310,453,476,589,490,7,423,477,531,610,536,8,0,455
rp19.130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0
rp19.132,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,64,1
rp19.133,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,12,0
rp19.134,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0
rp19.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
rp19.137,0,2,0,2,0,1,0,0,1,2,0,0,0,0,0,0,12,0,4
rp19.138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
rp19.139,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,0
rp19.140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
rp19.129|EXOC4,1201,1248,1403,1476,1337,1077,1268,1203,1188,1089,598,1266,1264,1339,1420,1430,58,66,1385
rp19.131,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
rp19.135,6,2,4,5,6,7,1,9,0,0,18,2,8,6,0,2,0,0,1
rp19.129,14,24,6,13,19,9,13,8,18,15,88,36,25,21,32,16,10,13,12
rp19.148,2065,2244,2466,2232,2370,1997,2227,2357,2106,2261,1380,2915,2772,2812,2767,2474,86,88,2149
rp19.148|CHCHD3,1572,1208,1124,906,838,1104,907,1124,942,854,703,1227,1380,1193,1075,1006,86,57,1015
rp19.152|PLXNA4,2,0,0,0,0,0,4,2,5,2,1,0,0,0,0,2,0,0,0
rp19.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
rp19.154|LOC109367322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
rp19.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0
rp19.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
rp19.119,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
rp19.118,44,63,39,37,35,39,35,48,57,62,121,102,84,78,68,54,25,0,59
rp19.117|GDI2,43219,41271,46597,45359,43900,27684,32471,31145,32263,31026,10732,42477,41004,42124,43965,32404,945,1148,39098
rp19.118|TASOR2,1289,1367,1629,1700,1689,1259,1744,1573,2116,1632,352,1421,1238,1665,1755,1667,50,52,2438
rp19.162,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
rp19.163,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0
rp19.161|SFMBT2,36,40,50,76,61,42,51,67,49,42,10,39,41,58,40,55,0,0,84
rp19.164,90,87,89,64,103,94,78,90,135,148,371,150,172,129,160,124,253,16,88
rp19.167,132,188,26,52,37,44,240,130,136,117,430,56,37,90,86,70,81,0,623
rp19.165|LOC100548072,2760,2403,2852,2657,2392,3270,3031,2805,1869,1621,2043,3898,4538,3597,3118,3021,265,153,3814
rp19.165,4857,4986,4747,4656,4515,6735,7301,7492,2917,2854,570,5598,4613,3862,3950,6248,37,144,5773
rp19.166,5,6,6,4,6,2,11,8,12,8,15,9,7,6,5,1,2,0,9
rp19.167|ITIH5,564,559,661,694,589,434,396,436,637,655,275,525,459,505,548,456,0,136,910
rp19.170|PFKFB3,8,0,4,0,19,18,10,16,0,2,0,1,6,4,2,5,3,0,6
rp19.172,0,0,5,11,0,1,3,0,3,4,0,4,0,7,0,2,0,38,2
rp19.174,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,9,0,1
rp19.176|LOC104911335,0,0,0,2,2,0,0,5,0,0,2,0,2,5,2,8,13,0,0
rp19.176,0,0,5,6,0,0,2,0,0,3,0,0,0,11,15,2,0,0,4
rp19.177|LOC100547151,2,21,16,21,8,5,20,6,6,1,0,2,4,7,2,14,0,0,22
rp19.181,867,815,560,595,540,578,678,563,571,556,198,803,751,530,533,663,44,0,878
rp19.182,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,0
rp19.184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
rp19.188,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,30,0
rp19.191|PODXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0
rp19.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,45,0
rp19.195|LOC104911663,0,0,2,0,0,0,3,1,3,0,0,0,0,0,1,0,0,0,1
rp19.168|PRKCQ,573,770,27,33,401,79,685,792,143,327,159,742,494,35,647,776,0,31,974
rp19.168,409,282,1089,1082,673,868,705,495,609,315,0,343,412,923,406,573,13,2,99
rp19.169,8,20,11,6,10,17,11,11,8,0,2,21,17,7,14,6,0,0,0
rp19.171,159,708,10,72,236,89,347,72,39,61,755,129,537,6,0,226,50,45,62
rp19.171|RBM17,2456,1899,2998,2739,2395,2837,2361,2380,2172,2229,95,2649,2163,2525,2378,2455,0,0,1815
rp19.173|LOC116216412,53,60,35,25,22,72,143,130,4,12,6,32,28,25,20,53,5,0,42
rp19.175,280,0,784,130,136,296,593,221,0,0,38,0,560,120,158,665,65,69,123
rp19.175|LOC100547769,2188,2230,3081,3588,3598,1748,2447,2810,1287,1123,286,4373,3299,3991,3626,3290,0,0,2740
rp19.178|LOC104911613,1,1,0,1,2,2,1,0,0,1,0,1,2,4,0,2,0,0,0
rp19.179,127,88,69,85,85,94,80,112,40,42,54,107,86,58,51,75,0,0,59
rp19.180,5,14,9,12,3,7,8,8,4,11,4,6,9,0,2,6,0,0,4
rp19.183,8,8,4,2,6,12,2,3,2,4,2,4,2,1,3,0,0,0,4
rp19.185|LOC104911519,15,16,9,43,35,15,9,16,23,22,12,12,14,41,20,28,0,0,25
rp19.186,5,9,18,7,12,3,16,6,10,13,0,2,2,11,5,5,0,0,10
rp19.187|LOC100547613,540,435,604,602,475,321,399,351,488,527,8,350,357,539,488,500,0,2,502
rp19.189|LOC109367703,191,197,165,257,245,140,169,129,197,178,33,250,194,150,201,152,0,0,130
rp19.190|LOC104911649,312,295,360,316,304,294,269,232,258,216,256,343,359,314,279,269,17,0,282
rp19.192,568,510,713,683,710,413,639,598,475,527,92,539,500,540,622,739,6,0,760
rp19.196,762,778,967,868,920,965,1524,811,936,972,847,1484,769,967,2131,837,36,142,798
rp19.197|LOC109368104,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
rp19.196|TAF3,1055,946,1199,1158,1072,596,452,1024,1943,1854,0,134,732,1098,100,956,0,0,1337
rp19.202|GATA3,996,776,787,767,712,880,866,928,601,575,581,964,985,661,757,850,48,106,1044
rp19.203,797,808,629,587,620,850,818,741,299,512,511,857,888,573,553,618,61,8,790
rp19.210,21,17,16,10,2,10,14,0,12,8,20,31,22,28,16,15,10,0,50
rp19.211,5,4,4,2,7,3,2,4,8,6,4,11,4,6,18,0,0,0,15
rp19.221,17,14,24,34,16,2,12,9,17,9,43,28,40,38,58,10,0,19,36
rp19.234,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,31,0
rp19.232,20,7,12,24,27,10,18,10,25,21,13,45,46,36,61,37,0,0,41
rp19.233,2,0,4,0,3,13,1,3,2,3,41,8,1,5,2,1,2,0,2
LOC109368514|LOC109368514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIAA1324L|KIAA1324L,6,2,6,21,13,9,8,12,8,2,2,4,2,6,0,20,0,0,0
rp19.235|DMTF1,24,401,1,0,120,0,0,42,27,0,0,0,178,0,20,6,0,0,3
rp19.235,577,206,610,646,432,468,681,575,569,654,78,641,356,534,603,652,8,48,888
rp19.238,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2
rp19.236|LOC104912389,9,13,19,11,14,5,14,19,20,12,0,8,8,6,9,21,0,0,19
rp19.237|TMEM243,42,40,49,49,49,10,19,8,9,24,27,45,22,21,27,30,8,0,26
rp19.231|LOC100549706,1405,1155,1032,1195,1177,568,1418,1420,1121,1130,46,863,826,989,1138,1138,18,22,1502
rp19.231,7,20,5,11,7,34,3,36,29,13,30,8,16,11,16,19,0,0,26
rp19.239|MEIG1,24,29,38,18,17,2,20,14,36,29,18,25,28,41,43,13,8,0,30
rp19.239,160,117,136,112,102,61,50,62,71,136,0,181,133,122,176,68,0,0,151
rp19.240|DCLRE1C,594,380,484,453,557,531,497,388,383,278,0,516,459,394,316,527,0,0,550
rp19.240,128,157,114,72,106,10,120,249,148,195,82,69,59,54,151,199,12,0,153
rp19.241,1520,1833,2466,2519,2374,1496,2104,1888,2464,2238,520,1832,28,2396,2579,768,41,18,2570
rp19.241|SUV39H2,449,0,0,0,1,0,1,4,1,24,0,0,1880,144,0,1190,0,0,1
rp19.217|ITIH2,0,0,0,11,0,31,28,0,0,0,0,0,21,9,0,21,0,0,0
rp19.217,314,295,338,344,351,361,417,388,209,175,91,292,305,222,234,348,46,0,305
rp19.218|KIN,852,702,897,757,828,742,806,796,564,503,192,647,700,611,632,837,8,41,646
rp19.219|ATP5F1C,16363,16109,15754,15014,14476,13993,11935,12215,10522,10827,8778,18115,18308,14477,15315,11473,545,577,10850
rp19.243|HSPA14,1517,1422,1948,1677,1724,1527,1624,1420,1585,1422,315,2002,1786,1825,1834,175,41,77,1103
rp19.243,42,49,89,94,84,32,68,69,87,52,2,66,52,89,81,1787,0,0,82
rp19.245|FAM107B,634,584,748,196,212,398,611,539,388,349,32,794,769,696,728,787,5,3,340
rp19.245,0,0,0,440,408,2,4,2,4,0,24,1,1,0,0,134,0,0,189
rp19.248|FRMD4A,167,215,153,150,190,215,299,205,138,110,60,162,160,106,156,251,78,0,160
rp19.249|LOC104912712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
rp19.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
rp19.252,621,459,571,422,270,469,574,677,734,659,787,452,545,687,339,675,27,59,691
rp19.252|PRPF18,1096,1043,865,973,1015,1079,901,756,736,676,2,1019,942,740,1217,570,0,0,1110
rp19.253|BEND7,1674,1486,1617,1227,1301,992,1011,1191,926,604,329,1029,1035,1039,1164,1082,27,29,1107
rp19.253,551,566,813,1196,869,685,1101,978,1057,1312,187,855,549,769,614,748,0,0,892
rp19.246,1359,0,110,792,3351,693,759,609,258,2825,0,195,54,423,68,0,78,125,109
rp19.246|SEPHS1,3025,3741,5755,4898,1944,2558,3930,3879,4125,1457,726,4035,3920,4807,5186,4252,0,0,3821
rp19.260,14,9,7,13,22,8,14,15,19,12,0,12,3,12,8,11,0,2,29
rp19.254,0,0,36,17,510,8,8,9,114,59,0,57,543,27,64,1,0,0,10
rp19.254|MCM10,417,366,865,859,305,443,538,506,804,774,327,625,169,858,1006,657,21,28,661
rp19.247|PHYH,1921,1823,1714,1641,1536,1826,2173,2012,755,909,460,1684,1692,1202,1378,1380,48,178,919
rp19.257,10,6,10,7,5,5,8,17,8,13,11,18,2,23,16,6,0,0,3
rp19.258|OPTN,287,287,204,298,253,315,276,345,236,152,51,238,218,216,212,272,3,0,299
rp19.259|LOC109369107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC116216455|LOC116216455,2,3,0,3,0,4,8,4,0,5,8,3,0,2,4,0,0,0,4
rp19.256,104,43,153,119,140,112,133,113,199,165,65,177,73,151,187,174,16,0,120
rp19.256|LOC109369120,210,233,146,205,189,166,159,123,220,234,246,309,318,264,354,171,0,0,155
LOC104913135|LOC104913135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMK1D|CAMK1D,8,13,3,26,5,0,15,13,3,14,3,18,11,8,2,11,0,0,14
rp19.264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
rp19.265,31,67,22,24,42,15,0,64,102,26,0,66,0,90,108,8,0,0,27
rp19.265|NUDT5,282,240,222,198,214,299,233,228,154,215,116,321,469,343,391,265,0,0,307
rp19.263|CDC123,1063,769,1156,1091,1137,613,797,728,1027,1005,160,916,842,916,960,1200,2,33,996
rp19.263,4,251,44,6,57,1,5,113,1,1,0,2,0,5,3,39,0,0,4
rp19.266,876,871,1088,1066,1052,1014,1200,1138,746,0,8,873,872,910,873,1040,99,4,649
rp19.266|SEC61A2,47,3,0,49,69,0,52,0,0,669,207,24,41,6,2,32,0,0,6
PROSER2|PROSER2,2,0,2,0,2,0,6,4,0,4,0,4,2,10,8,0,0,0,5
rp19.267|ECHDC3,160,129,210,261,248,97,103,128,231,178,271,170,219,158,206,126,0,39,128
rp19.268,146,191,194,207,218,185,140,132,122,102,193,182,193,126,186,93,29,0,161
rp19.271,329,358,505,539,419,239,284,215,291,315,196,444,408,406,419,345,27,42,445
rp19.272|USP6NL,50,31,107,64,60,25,37,56,44,46,7,31,35,39,58,72,7,32,62
rp19.273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
rp19.274,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0
rp19.275,19,18,22,20,15,13,17,13,11,13,86,23,23,15,13,11,39,0,6
rp19.269|DHTKD1,119,99,169,180,182,69,66,54,144,148,55,109,2,215,228,114,0,0,141
rp19.269,0,0,1,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
rp19.270,2150,2053,2569,2719,2501,1727,2278,2280,2667,2421,360,2003,1758,2295,2452,2543,40,46,2879
rp19.270|UPF2,11,8,4,12,14,6,12,10,22,23,0,7,6,14,6,6,0,0,3
rp19.281|LOC109369703,388,356,387,400,347,199,275,360,297,308,65,299,304,324,417,258,5,0,338
