Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
I_4hrsS1_Data1	(0.0, 5.0)	(1.0, 6.0)	(2.0, 5.5)	(3.0, 7.5)	(4.0, 12.5)	(5.0, 22.5)	(6.0, 34.0)	(7.0, 51.0)	(8.0, 84.0)	(9.0, 125.0)	(10.0, 172.5)	(11.0, 247.5)	(12.0, 362.0)	(13.0, 520.0)	(14.0, 693.0)	(15.0, 862.5)	(16.0, 1174.5)	(17.0, 1732.0)	(18.0, 2458.5)	(19.0, 3694.0)	(20.0, 5477.0)	(21.0, 8036.5)	(22.0, 12338.5)	(23.0, 18314.0)	(24.0, 26430.0)	(25.0, 37214.5)	(26.0, 51845.5)	(27.0, 69617.0)	(28.0, 90226.0)	(29.0, 114205.5)	(30.0, 142886.5)	(31.0, 174702.5)	(32.0, 210712.5)	(33.0, 249201.0)	(34.0, 290746.0)	(35.0, 332735.0)	(36.0, 372404.0)	(37.0, 419544.5)	(38.0, 476626.0)	(39.0, 536735.5)	(40.0, 595024.0)	(41.0, 644202.5)	(42.0, 687658.0)	(43.0, 730423.0)	(44.0, 750153.5)	(45.0, 754007.0)	(46.0, 761729.5)	(47.0, 749844.0)	(48.0, 728910.0)	(49.0, 700201.5)	(50.0, 668240.5)	(51.0, 647501.5)	(52.0, 604143.0)	(53.0, 547349.0)	(54.0, 512391.5)	(55.0, 476612.5)	(56.0, 437341.5)	(57.0, 408037.0)	(58.0, 381806.5)	(59.0, 362023.5)	(60.0, 343120.0)	(61.0, 322327.5)	(62.0, 298911.5)	(63.0, 271418.5)	(64.0, 245034.0)	(65.0, 221153.5)	(66.0, 193376.5)	(67.0, 167397.5)	(68.0, 144274.5)	(69.0, 124091.0)	(70.0, 105264.5)	(71.0, 89305.0)	(72.0, 74424.0)	(73.0, 59860.5)	(74.0, 50042.0)	(75.0, 41324.5)	(76.0, 32554.0)	(77.0, 26325.5)	(78.0, 21068.0)	(79.0, 17219.0)	(80.0, 14821.5)	(81.0, 11727.5)	(82.0, 8431.5)	(83.0, 6134.5)	(84.0, 4668.0)	(85.0, 3431.5)	(86.0, 2486.5)	(87.0, 1691.0)	(88.0, 1109.5)	(89.0, 815.5)	(90.0, 459.0)	(91.0, 208.0)	(92.0, 131.0)	(93.0, 88.5)	(94.0, 57.5)	(95.0, 41.5)	(96.0, 18.0)	(97.0, 6.5)	(98.0, 3.5)	(99.0, 1.5)	(100.0, 0.0)
I_4hrsS1_Data2	(0.0, 44.0)	(1.0, 46.5)	(2.0, 53.5)	(3.0, 69.5)	(4.0, 81.0)	(5.0, 101.0)	(6.0, 116.5)	(7.0, 135.0)	(8.0, 163.5)	(9.0, 181.0)	(10.0, 221.5)	(11.0, 284.5)	(12.0, 354.5)	(13.0, 451.5)	(14.0, 615.5)	(15.0, 811.5)	(16.0, 1038.0)	(17.0, 1398.0)	(18.0, 1932.5)	(19.0, 2816.0)	(20.0, 4199.0)	(21.0, 6361.0)	(22.0, 9199.0)	(23.0, 13489.0)	(24.0, 19215.5)	(25.0, 27618.5)	(26.0, 39161.5)	(27.0, 53791.0)	(28.0, 71203.0)	(29.0, 90049.0)	(30.0, 112960.0)	(31.0, 140318.0)	(32.0, 171025.0)	(33.0, 202589.5)	(34.0, 242467.0)	(35.0, 287336.5)	(36.0, 321762.0)	(37.0, 364896.5)	(38.0, 422006.0)	(39.0, 473712.5)	(40.0, 530070.5)	(41.0, 588641.0)	(42.0, 629460.0)	(43.0, 673156.5)	(44.0, 728548.0)	(45.0, 729527.5)	(46.0, 713700.5)	(47.0, 722513.0)	(48.0, 725518.0)	(49.0, 713019.5)	(50.0, 678755.0)	(51.0, 655123.0)	(52.0, 619960.5)	(53.0, 565337.5)	(54.0, 525694.5)	(55.0, 489052.0)	(56.0, 449355.0)	(57.0, 427644.0)	(58.0, 419466.0)	(59.0, 394586.5)	(60.0, 361362.0)	(61.0, 345081.5)	(62.0, 329557.0)	(63.0, 302347.0)	(64.0, 280720.0)	(65.0, 260599.0)	(66.0, 231781.0)	(67.0, 207186.5)	(68.0, 182630.0)	(69.0, 159631.0)	(70.0, 140071.0)	(71.0, 120485.0)	(72.0, 106162.0)	(73.0, 92383.5)	(74.0, 78366.0)	(75.0, 68538.0)	(76.0, 60512.0)	(77.0, 52879.0)	(78.0, 46646.0)	(79.0, 41093.5)	(80.0, 37030.0)	(81.0, 33069.5)	(82.0, 26737.0)	(83.0, 20404.5)	(84.0, 15393.0)	(85.0, 11666.0)	(86.0, 8813.0)	(87.0, 6232.5)	(88.0, 4627.0)	(89.0, 3363.0)	(90.0, 2066.5)	(91.0, 1254.0)	(92.0, 824.0)	(93.0, 611.0)	(94.0, 420.0)	(95.0, 285.0)	(96.0, 211.0)	(97.0, 134.0)	(98.0, 70.0)	(99.0, 35.5)	(100.0, 21.0)
I_4hrsS2_Data1	(0.0, 2.0)	(1.0, 4.5)	(2.0, 5.5)	(3.0, 5.0)	(4.0, 9.5)	(5.0, 25.0)	(6.0, 38.0)	(7.0, 48.0)	(8.0, 91.0)	(9.0, 139.0)	(10.0, 173.5)	(11.0, 237.0)	(12.0, 346.5)	(13.0, 507.5)	(14.0, 698.0)	(15.0, 971.0)	(16.0, 1333.0)	(17.0, 1894.5)	(18.0, 2819.5)	(19.0, 4293.5)	(20.0, 6465.0)	(21.0, 9512.0)	(22.0, 14610.0)	(23.0, 21858.0)	(24.0, 31237.5)	(25.0, 43770.5)	(26.0, 61249.0)	(27.0, 82417.5)	(28.0, 106259.5)	(29.0, 133924.0)	(30.0, 166408.0)	(31.0, 204162.5)	(32.0, 247334.5)	(33.0, 292174.5)	(34.0, 340424.5)	(35.0, 390829.5)	(36.0, 440651.5)	(37.0, 498266.5)	(38.0, 569334.0)	(39.0, 642444.0)	(40.0, 708041.0)	(41.0, 762019.0)	(42.0, 807317.0)	(43.0, 849781.0)	(44.0, 863838.5)	(45.0, 852815.5)	(46.0, 847632.0)	(47.0, 824134.5)	(48.0, 790105.0)	(49.0, 752740.5)	(50.0, 711184.5)	(51.0, 674190.0)	(52.0, 616494.0)	(53.0, 552110.5)	(54.0, 508071.5)	(55.0, 462949.0)	(56.0, 416538.0)	(57.0, 381428.5)	(58.0, 349698.5)	(59.0, 323929.5)	(60.0, 301916.0)	(61.0, 279283.0)	(62.0, 253909.0)	(63.0, 228440.5)	(64.0, 204205.0)	(65.0, 183246.0)	(66.0, 160594.0)	(67.0, 138063.0)	(68.0, 117118.5)	(69.0, 98509.5)	(70.0, 82586.5)	(71.0, 69906.5)	(72.0, 58033.5)	(73.0, 46743.5)	(74.0, 38893.5)	(75.0, 31915.5)	(76.0, 25022.0)	(77.0, 20085.5)	(78.0, 16304.5)	(79.0, 13261.0)	(80.0, 10937.5)	(81.0, 8576.0)	(82.0, 6280.5)	(83.0, 4566.5)	(84.0, 3461.0)	(85.0, 2568.5)	(86.0, 1869.5)	(87.0, 1234.5)	(88.0, 767.5)	(89.0, 548.0)	(90.0, 312.0)	(91.0, 120.0)	(92.0, 49.5)	(93.0, 27.5)	(94.0, 15.0)	(95.0, 10.5)	(96.0, 5.0)	(97.0, 4.0)	(98.0, 2.5)	(99.0, 0.5)	(100.0, 0.5)
I_4hrsS2_Data2	(0.0, 37.0)	(1.0, 46.0)	(2.0, 63.0)	(3.0, 73.5)	(4.0, 86.0)	(5.0, 105.5)	(6.0, 130.5)	(7.0, 158.5)	(8.0, 177.0)	(9.0, 201.5)	(10.0, 253.5)	(11.0, 327.0)	(12.0, 403.5)	(13.0, 511.5)	(14.0, 682.5)	(15.0, 879.5)	(16.0, 1084.0)	(17.0, 1487.5)	(18.0, 2168.5)	(19.0, 3298.5)	(20.0, 4971.0)	(21.0, 7539.5)	(22.0, 11217.5)	(23.0, 16404.5)	(24.0, 23490.0)	(25.0, 33720.5)	(26.0, 47670.5)	(27.0, 65239.0)	(28.0, 85440.5)	(29.0, 107766.5)	(30.0, 136141.0)	(31.0, 168846.5)	(32.0, 204702.0)	(33.0, 243052.0)	(34.0, 296336.5)	(35.0, 354253.0)	(36.0, 393477.0)	(37.0, 445156.0)	(38.0, 513320.0)	(39.0, 572549.0)	(40.0, 634600.5)	(41.0, 701443.5)	(42.0, 745905.0)	(43.0, 786488.5)	(44.0, 834336.5)	(45.0, 828072.0)	(46.0, 804451.0)	(47.0, 803006.5)	(48.0, 790132.0)	(49.0, 761210.0)	(50.0, 719068.0)	(51.0, 680002.5)	(52.0, 629502.5)	(53.0, 565999.0)	(54.0, 517616.5)	(55.0, 473038.5)	(56.0, 429634.5)	(57.0, 403542.0)	(58.0, 388683.5)	(59.0, 360808.0)	(60.0, 324840.5)	(61.0, 305860.5)	(62.0, 289720.0)	(63.0, 263135.5)	(64.0, 241374.5)	(65.0, 223440.0)	(66.0, 200654.0)	(67.0, 178862.5)	(68.0, 156286.0)	(69.0, 136281.0)	(70.0, 118931.5)	(71.0, 103441.0)	(72.0, 92033.5)	(73.0, 80803.5)	(74.0, 69716.0)	(75.0, 60854.5)	(76.0, 53981.5)	(77.0, 47445.0)	(78.0, 41624.0)	(79.0, 36685.5)	(80.0, 33222.0)	(81.0, 29635.5)	(82.0, 23910.5)	(83.0, 18387.0)	(84.0, 14054.0)	(85.0, 10658.0)	(86.0, 7879.0)	(87.0, 5535.5)	(88.0, 3983.5)	(89.0, 2750.5)	(90.0, 1659.5)	(91.0, 984.5)	(92.0, 586.0)	(93.0, 394.5)	(94.0, 276.0)	(95.0, 185.5)	(96.0, 127.0)	(97.0, 91.5)	(98.0, 53.5)	(99.0, 26.0)	(100.0, 16.5)
I_4hrsS3_Data1	(0.0, 1.0)	(1.0, 3.5)	(2.0, 6.0)	(3.0, 9.5)	(4.0, 19.0)	(5.0, 26.0)	(6.0, 31.0)	(7.0, 57.5)	(8.0, 88.0)	(9.0, 125.5)	(10.0, 174.0)	(11.0, 241.5)	(12.0, 361.0)	(13.0, 513.5)	(14.0, 705.5)	(15.0, 915.5)	(16.0, 1216.5)	(17.0, 1792.5)	(18.0, 2698.0)	(19.0, 4074.5)	(20.0, 6054.0)	(21.0, 9124.5)	(22.0, 14106.5)	(23.0, 20907.0)	(24.0, 29991.5)	(25.0, 41905.0)	(26.0, 58058.0)	(27.0, 78072.0)	(28.0, 101187.0)	(29.0, 128034.5)	(30.0, 159978.0)	(31.0, 196174.5)	(32.0, 237588.5)	(33.0, 281402.0)	(34.0, 327512.5)	(35.0, 374969.0)	(36.0, 423563.5)	(37.0, 480705.0)	(38.0, 551602.0)	(39.0, 624760.0)	(40.0, 690526.5)	(41.0, 747829.0)	(42.0, 797331.0)	(43.0, 843266.0)	(44.0, 859015.5)	(45.0, 849116.5)	(46.0, 846667.0)	(47.0, 823600.5)	(48.0, 790258.0)	(49.0, 755709.0)	(50.0, 719543.5)	(51.0, 686038.0)	(52.0, 626464.5)	(53.0, 562948.0)	(54.0, 519305.0)	(55.0, 473132.0)	(56.0, 432863.0)	(57.0, 400762.0)	(58.0, 370698.0)	(59.0, 344297.0)	(60.0, 318695.5)	(61.0, 299749.0)	(62.0, 278425.5)	(63.0, 249370.0)	(64.0, 220157.5)	(65.0, 197168.5)	(66.0, 171864.5)	(67.0, 149031.0)	(68.0, 125738.0)	(69.0, 106263.0)	(70.0, 92346.5)	(71.0, 80522.0)	(72.0, 67778.0)	(73.0, 53183.0)	(74.0, 42905.5)	(75.0, 35528.5)	(76.0, 28280.0)	(77.0, 22730.0)	(78.0, 18604.0)	(79.0, 15580.5)	(80.0, 13359.0)	(81.0, 10598.5)	(82.0, 7440.0)	(83.0, 5348.0)	(84.0, 4222.0)	(85.0, 3087.0)	(86.0, 2162.0)	(87.0, 1432.0)	(88.0, 897.0)	(89.0, 650.5)	(90.0, 363.5)	(91.0, 149.0)	(92.0, 86.0)	(93.0, 53.0)	(94.0, 30.5)	(95.0, 23.0)	(96.0, 11.0)	(97.0, 3.5)	(98.0, 3.0)	(99.0, 1.0)	(100.0, 0.0)
I_4hrsS3_Data2	(0.0, 42.0)	(1.0, 51.0)	(2.0, 59.0)	(3.0, 70.0)	(4.0, 103.5)	(5.0, 130.5)	(6.0, 139.5)	(7.0, 148.0)	(8.0, 172.5)	(9.0, 225.5)	(10.0, 284.5)	(11.0, 338.0)	(12.0, 412.5)	(13.0, 509.0)	(14.0, 691.5)	(15.0, 913.5)	(16.0, 1138.5)	(17.0, 1500.0)	(18.0, 2129.5)	(19.0, 3267.5)	(20.0, 4870.0)	(21.0, 7397.0)	(22.0, 10829.5)	(23.0, 15710.5)	(24.0, 22589.0)	(25.0, 32227.5)	(26.0, 45381.5)	(27.0, 62191.5)	(28.0, 81536.0)	(29.0, 102825.5)	(30.0, 129283.0)	(31.0, 160810.5)	(32.0, 194521.5)	(33.0, 230200.5)	(34.0, 285147.0)	(35.0, 344200.0)	(36.0, 380751.0)	(37.0, 430090.0)	(38.0, 496554.5)	(39.0, 555609.0)	(40.0, 618048.0)	(41.0, 685923.0)	(42.0, 731377.5)	(43.0, 774571.5)	(44.0, 829110.5)	(45.0, 824295.0)	(46.0, 800021.0)	(47.0, 800774.0)	(48.0, 789610.0)	(49.0, 766681.5)	(50.0, 727216.5)	(51.0, 687855.5)	(52.0, 637941.0)	(53.0, 575805.5)	(54.0, 529639.5)	(55.0, 484207.5)	(56.0, 441209.5)	(57.0, 421034.5)	(58.0, 409121.0)	(59.0, 378994.5)	(60.0, 342132.0)	(61.0, 321679.0)	(62.0, 303862.5)	(63.0, 276067.0)	(64.0, 256985.5)	(65.0, 240783.5)	(66.0, 213740.5)	(67.0, 188033.5)	(68.0, 164902.5)	(69.0, 145596.5)	(70.0, 129709.5)	(71.0, 113097.5)	(72.0, 99602.0)	(73.0, 87737.5)	(74.0, 75261.0)	(75.0, 65358.0)	(76.0, 59249.0)	(77.0, 53594.5)	(78.0, 48013.0)	(79.0, 42365.0)	(80.0, 37721.5)	(81.0, 33744.5)	(82.0, 27307.5)	(83.0, 20646.5)	(84.0, 15817.0)	(85.0, 12120.0)	(86.0, 8843.5)	(87.0, 6265.5)	(88.0, 4624.0)	(89.0, 3251.5)	(90.0, 1923.5)	(91.0, 1145.5)	(92.0, 735.0)	(93.0, 507.0)	(94.0, 362.5)	(95.0, 260.0)	(96.0, 192.0)	(97.0, 127.0)	(98.0, 69.5)	(99.0, 36.5)	(100.0, 19.0)
I_72hrsS1_Data1	(0.0, 1.0)	(1.0, 1.0)	(2.0, 5.0)	(3.0, 7.5)	(4.0, 10.0)	(5.0, 20.5)	(6.0, 39.0)	(7.0, 62.0)	(8.0, 81.5)	(9.0, 122.5)	(10.0, 161.5)	(11.0, 202.0)	(12.0, 290.0)	(13.0, 418.5)	(14.0, 602.5)	(15.0, 831.0)	(16.0, 1121.5)	(17.0, 1660.0)	(18.0, 2491.5)	(19.0, 3769.0)	(20.0, 5666.0)	(21.0, 8650.0)	(22.0, 14526.5)	(23.0, 22921.0)	(24.0, 34848.5)	(25.0, 52912.5)	(26.0, 81559.0)	(27.0, 128566.5)	(28.0, 186162.5)	(29.0, 266601.5)	(30.0, 404249.5)	(31.0, 538666.5)	(32.0, 581743.0)	(33.0, 578324.5)	(34.0, 578867.5)	(35.0, 594949.5)	(36.0, 635798.5)	(37.0, 670121.5)	(38.0, 694164.5)	(39.0, 697584.0)	(40.0, 715017.0)	(41.0, 750213.5)	(42.0, 773688.5)	(43.0, 794389.5)	(44.0, 788980.5)	(45.0, 774042.0)	(46.0, 754937.5)	(47.0, 716654.5)	(48.0, 673225.0)	(49.0, 626350.0)	(50.0, 587521.5)	(51.0, 549497.5)	(52.0, 493259.5)	(53.0, 437778.5)	(54.0, 399704.5)	(55.0, 360463.0)	(56.0, 322836.5)	(57.0, 294014.0)	(58.0, 267156.5)	(59.0, 245517.5)	(60.0, 224865.0)	(61.0, 206492.0)	(62.0, 189027.0)	(63.0, 169717.0)	(64.0, 150649.5)	(65.0, 134785.0)	(66.0, 117427.0)	(67.0, 101029.5)	(68.0, 85407.5)	(69.0, 71786.5)	(70.0, 61262.5)	(71.0, 52597.5)	(72.0, 43675.0)	(73.0, 35032.0)	(74.0, 28892.5)	(75.0, 23680.5)	(76.0, 18854.0)	(77.0, 15111.5)	(78.0, 12092.5)	(79.0, 9939.0)	(80.0, 8312.0)	(81.0, 6535.0)	(82.0, 4783.0)	(83.0, 3486.0)	(84.0, 2647.0)	(85.0, 1912.0)	(86.0, 1437.0)	(87.0, 974.0)	(88.0, 606.5)	(89.0, 456.5)	(90.0, 267.5)	(91.0, 107.0)	(92.0, 55.0)	(93.0, 31.5)	(94.0, 16.0)	(95.0, 13.0)	(96.0, 9.5)	(97.0, 7.5)	(98.0, 3.5)	(99.0, 0.5)	(100.0, 0.0)
I_72hrsS1_Data2	(0.0, 40.0)	(1.0, 38.5)	(2.0, 50.5)	(3.0, 70.0)	(4.0, 93.0)	(5.0, 126.5)	(6.0, 156.5)	(7.0, 185.5)	(8.0, 233.5)	(9.0, 292.5)	(10.0, 358.5)	(11.0, 447.0)	(12.0, 539.5)	(13.0, 677.0)	(14.0, 847.0)	(15.0, 1090.0)	(16.0, 1369.0)	(17.0, 1715.5)	(18.0, 2358.5)	(19.0, 3271.5)	(20.0, 4696.0)	(21.0, 7508.0)	(22.0, 13631.0)	(23.0, 23135.0)	(24.0, 33332.5)	(25.0, 44166.0)	(26.0, 71774.0)	(27.0, 120066.5)	(28.0, 164375.5)	(29.0, 235719.5)	(30.0, 337282.0)	(31.0, 435114.5)	(32.0, 486181.5)	(33.0, 494881.0)	(34.0, 548654.0)	(35.0, 581173.0)	(36.0, 572086.5)	(37.0, 620526.0)	(38.0, 668190.5)	(39.0, 660527.0)	(40.0, 657798.0)	(41.0, 690453.0)	(42.0, 722002.5)	(43.0, 745745.0)	(44.0, 779945.0)	(45.0, 764434.5)	(46.0, 740103.0)	(47.0, 749268.0)	(48.0, 710249.0)	(49.0, 649217.5)	(50.0, 604128.0)	(51.0, 556817.0)	(52.0, 503879.5)	(53.0, 450130.0)	(54.0, 408969.0)	(55.0, 372284.5)	(56.0, 336720.0)	(57.0, 314150.0)	(58.0, 300352.5)	(59.0, 275653.5)	(60.0, 245864.0)	(61.0, 230545.0)	(62.0, 216576.0)	(63.0, 195944.0)	(64.0, 180416.5)	(65.0, 166827.0)	(66.0, 149462.5)	(67.0, 133639.5)	(68.0, 117871.0)	(69.0, 103066.5)	(70.0, 90541.5)	(71.0, 80232.5)	(72.0, 71868.0)	(73.0, 63656.5)	(74.0, 55457.0)	(75.0, 48776.5)	(76.0, 44068.5)	(77.0, 39024.0)	(78.0, 34350.5)	(79.0, 29997.0)	(80.0, 27068.5)	(81.0, 24441.0)	(82.0, 19940.5)	(83.0, 15656.5)	(84.0, 11846.5)	(85.0, 9100.5)	(86.0, 7099.0)	(87.0, 5078.5)	(88.0, 3594.0)	(89.0, 2471.5)	(90.0, 1542.5)	(91.0, 946.5)	(92.0, 599.5)	(93.0, 445.0)	(94.0, 296.5)	(95.0, 176.0)	(96.0, 117.5)	(97.0, 77.0)	(98.0, 39.0)	(99.0, 17.5)	(100.0, 10.0)
I_72hrsS2_Data1	(0.0, 2.0)	(1.0, 3.0)	(2.0, 5.5)	(3.0, 8.5)	(4.0, 11.0)	(5.0, 14.5)	(6.0, 25.0)	(7.0, 40.5)	(8.0, 70.5)	(9.0, 114.5)	(10.0, 157.5)	(11.0, 209.0)	(12.0, 293.0)	(13.0, 427.5)	(14.0, 575.5)	(15.0, 792.5)	(16.0, 1094.5)	(17.0, 1559.5)	(18.0, 2386.0)	(19.0, 3656.5)	(20.0, 5418.0)	(21.0, 8183.0)	(22.0, 13714.0)	(23.0, 22240.0)	(24.0, 33829.5)	(25.0, 50540.5)	(26.0, 78137.0)	(27.0, 123314.0)	(28.0, 178794.5)	(29.0, 257934.0)	(30.0, 393529.0)	(31.0, 523536.5)	(32.0, 565905.5)	(33.0, 562719.0)	(34.0, 559240.0)	(35.0, 571485.0)	(36.0, 609898.0)	(37.0, 639345.0)	(38.0, 658350.0)	(39.0, 660699.5)	(40.0, 674104.0)	(41.0, 706742.0)	(42.0, 733130.5)	(43.0, 755229.5)	(44.0, 750668.0)	(45.0, 737203.0)	(46.0, 720407.0)	(47.0, 683551.0)	(48.0, 643001.5)	(49.0, 598604.0)	(50.0, 561279.5)	(51.0, 526570.5)	(52.0, 471609.5)	(53.0, 418234.5)	(54.0, 382270.5)	(55.0, 344187.5)	(56.0, 307275.5)	(57.0, 279692.0)	(58.0, 253858.5)	(59.0, 233052.5)	(60.0, 214108.0)	(61.0, 197267.0)	(62.0, 179654.5)	(63.0, 160694.5)	(64.0, 143214.5)	(65.0, 128960.5)	(66.0, 113308.5)	(67.0, 97277.0)	(68.0, 81748.5)	(69.0, 69243.5)	(70.0, 58795.5)	(71.0, 49239.5)	(72.0, 40887.0)	(73.0, 33004.5)	(74.0, 27349.0)	(75.0, 22394.5)	(76.0, 17603.5)	(77.0, 14010.5)	(78.0, 11212.0)	(79.0, 9118.0)	(80.0, 7524.0)	(81.0, 5946.5)	(82.0, 4398.0)	(83.0, 3233.5)	(84.0, 2521.0)	(85.0, 1819.0)	(86.0, 1283.0)	(87.0, 870.0)	(88.0, 565.0)	(89.0, 434.0)	(90.0, 259.5)	(91.0, 106.0)	(92.0, 58.0)	(93.0, 26.0)	(94.0, 10.0)	(95.0, 9.5)	(96.0, 7.0)	(97.0, 3.0)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 0.0)
I_72hrsS2_Data2	(0.0, 32.0)	(1.0, 37.0)	(2.0, 45.0)	(3.0, 67.0)	(4.0, 97.0)	(5.0, 123.0)	(6.0, 152.5)	(7.0, 186.5)	(8.0, 226.0)	(9.0, 279.5)	(10.0, 323.5)	(11.0, 383.0)	(12.0, 475.5)	(13.0, 602.5)	(14.0, 772.5)	(15.0, 932.0)	(16.0, 1164.5)	(17.0, 1539.5)	(18.0, 2128.0)	(19.0, 3061.0)	(20.0, 4436.0)	(21.0, 6987.0)	(22.0, 12565.0)	(23.0, 21218.5)	(24.0, 31129.0)	(25.0, 41558.0)	(26.0, 67789.5)	(27.0, 114634.5)	(28.0, 157227.0)	(29.0, 225513.0)	(30.0, 324164.5)	(31.0, 420710.0)	(32.0, 469802.0)	(33.0, 475212.5)	(34.0, 528073.5)	(35.0, 560449.5)	(36.0, 548794.0)	(37.0, 593433.0)	(38.0, 638569.0)	(39.0, 628299.0)	(40.0, 621753.5)	(41.0, 654199.5)	(42.0, 685308.5)	(43.0, 707531.0)	(44.0, 742080.0)	(45.0, 728324.0)	(46.0, 704210.5)	(47.0, 712312.0)	(48.0, 677486.5)	(49.0, 622189.5)	(50.0, 579288.0)	(51.0, 533431.0)	(52.0, 483482.5)	(53.0, 431341.5)	(54.0, 391476.0)	(55.0, 356822.0)	(56.0, 322044.5)	(57.0, 299396.0)	(58.0, 286207.0)	(59.0, 263278.5)	(60.0, 234828.0)	(61.0, 220940.5)	(62.0, 208569.5)	(63.0, 188339.5)	(64.0, 172757.5)	(65.0, 160238.0)	(66.0, 143953.0)	(67.0, 128227.5)	(68.0, 112981.5)	(69.0, 99093.0)	(70.0, 87155.5)	(71.0, 76565.5)	(72.0, 68191.5)	(73.0, 60544.5)	(74.0, 52889.0)	(75.0, 46497.0)	(76.0, 41596.0)	(77.0, 36577.5)	(78.0, 31842.5)	(79.0, 28042.5)	(80.0, 25436.0)	(81.0, 22791.5)	(82.0, 18518.5)	(83.0, 14236.0)	(84.0, 10856.5)	(85.0, 8578.5)	(86.0, 6689.5)	(87.0, 4798.0)	(88.0, 3470.0)	(89.0, 2420.5)	(90.0, 1468.5)	(91.0, 896.0)	(92.0, 595.0)	(93.0, 411.5)	(94.0, 284.0)	(95.0, 186.0)	(96.0, 120.0)	(97.0, 85.5)	(98.0, 42.5)	(99.0, 20.0)	(100.0, 15.0)
I_72hrsS3_Data1	(0.0, 6.0)	(1.0, 7.5)	(2.0, 9.5)	(3.0, 12.0)	(4.0, 17.0)	(5.0, 26.0)	(6.0, 45.0)	(7.0, 78.0)	(8.0, 117.5)	(9.0, 184.0)	(10.0, 286.0)	(11.0, 402.5)	(12.0, 555.0)	(13.0, 752.5)	(14.0, 1042.0)	(15.0, 1299.5)	(16.0, 1634.0)	(17.0, 2256.0)	(18.0, 2981.5)	(19.0, 3971.0)	(20.0, 5458.0)	(21.0, 7667.5)	(22.0, 11221.0)	(23.0, 16367.0)	(24.0, 23692.5)	(25.0, 34794.5)	(26.0, 44806.5)	(27.0, 56900.0)	(28.0, 78887.0)	(29.0, 111369.0)	(30.0, 146097.0)	(31.0, 162178.0)	(32.0, 182898.5)	(33.0, 222547.5)	(34.0, 249148.0)	(35.0, 271622.5)	(36.0, 326389.5)	(37.0, 334877.5)	(38.0, 300823.5)	(39.0, 316172.0)	(40.0, 370358.0)	(41.0, 424394.5)	(42.0, 467307.5)	(43.0, 482955.5)	(44.0, 493107.5)	(45.0, 527068.0)	(46.0, 543964.5)	(47.0, 531443.0)	(48.0, 526764.0)	(49.0, 510585.5)	(50.0, 502681.5)	(51.0, 507173.0)	(52.0, 477026.5)	(53.0, 442047.0)	(54.0, 432277.0)	(55.0, 432245.5)	(56.0, 431894.5)	(57.0, 452435.0)	(58.0, 468540.5)	(59.0, 488581.5)	(60.0, 508689.5)	(61.0, 509557.5)	(62.0, 512690.5)	(63.0, 506385.0)	(64.0, 481426.0)	(65.0, 444644.5)	(66.0, 401557.0)	(67.0, 370378.0)	(68.0, 347217.0)	(69.0, 322690.5)	(70.0, 283997.5)	(71.0, 246084.0)	(72.0, 213476.0)	(73.0, 180328.0)	(74.0, 155819.0)	(75.0, 132636.5)	(76.0, 106184.5)	(77.0, 83539.0)	(78.0, 67530.0)	(79.0, 54960.0)	(80.0, 45430.0)	(81.0, 36675.0)	(82.0, 27583.0)	(83.0, 20276.0)	(84.0, 15747.0)	(85.0, 11723.5)	(86.0, 8756.0)	(87.0, 6689.5)	(88.0, 4798.0)	(89.0, 3477.5)	(90.0, 2466.0)	(91.0, 1574.5)	(92.0, 1135.0)	(93.0, 841.5)	(94.0, 560.0)	(95.0, 390.5)	(96.0, 288.5)	(97.0, 199.0)	(98.0, 125.5)	(99.0, 62.5)	(100.0, 18.0)
